brand_aliases,composition,form,generic_aliases,generic_name,local_thai_registration_found,notes,pack,price,product_id,product_metadata_source_ids,product_name,reference_only_allowed,route,rx_eligible,source_status,strength,workbook_source_file,workbook_source_sheet
A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS040078,,A.M.Mox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Neofenac Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium 1 g./100 g.,gel,Diclofenac Sodium; Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 50 g.,,BDS007575,,Neofenac Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Neotica Cool [Piroxicam 5 mg./1 g.],Piroxicam 5 mg./1 g.,other,Piroxicam; Piroxicam 5 mg./1 g.,Piroxicam,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 30 g.,,BDS045623,,Neotica Cool [Piroxicam 5 mg./1 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
N-Zen Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium 1 g./100 g.,gel,Diclofenac Sodium; Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 60 g.,,BDS006730,,N-Zen Gel ใหญ่ [Diclofenac Sodium 1 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Painelief Cool Gel [Diclofenac Sodium (as diethylammonium) 10 mg.],Diclofenac Sodium (as diethylammonium) 10 mg.,gel,Diclofenac Sodium; Diclofenac Sodium (as diethylammonium) 10 mg.,Diclofenac Sodium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 30 g.,,BDS006814,,Painelief Cool Gel [Diclofenac Sodium (as diethylammonium) 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Painelief Cool Gel ใหญ่ [Diclofenac Sodium (as diethylammonium) 10 mg.],Diclofenac Sodium (as diethylammonium) 10 mg.,gel,Diclofenac Sodium; Diclofenac Sodium (as diethylammonium) 10 mg.,Diclofenac Sodium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 60 g.,,BDS046515,,Painelief Cool Gel ใหญ่ [Diclofenac Sodium (as diethylammonium) 10 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Piridene Gel [Piroxicam 0.5 g./100 g.],Piroxicam 0.5 g./100 g.,gel,Piroxicam; Piroxicam 0.5 g./100 g.,Piroxicam,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 25 g.,,BDS007224,,Piridene Gel [Piroxicam 0.5 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Satogesic Gel [Indomethacin 0.75 g + L-menthol 0.3 g.],Indomethacin 0.75 g + L-menthol 0.3 g.,gel,Indomethacin + L-menthol; Indomethacin 0.75 g + L-menthol 0.3 g.,Indomethacin + L-menthol,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 35 g.,,BDS047729,,Satogesic Gel [Indomethacin 0.75 g + L-menthol 0.3 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Uniren Spray [Diclofenac Sodium 1 % w/w],Diclofenac Sodium 1 % w/w,spray,Diclofenac Sodium w/w; Diclofenac Sodium 1 % w/w,Diclofenac Sodium w/w,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 60 ml.,,BDS003914,,Uniren Spray [Diclofenac Sodium 1 % w/w],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Voltaren Emulgel กลาง [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium 1 g./100 g.,other,Diclofenac Sodium; Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 25 g.,,BDS004043,,Voltaren Emulgel กลาง [Diclofenac Sodium 1 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Voltaren Emulgel เล็ก [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium 1 g./100 g.,other,Diclofenac Sodium; Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 10 g.,,BDS004042,,Voltaren Emulgel เล็ก [Diclofenac Sodium 1 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Voltaren Emulgel ใหญ่ [Diclofenac Sodium 1 g./100 g.],Diclofenac Sodium 1 g./100 g.,other,Diclofenac Sodium; Diclofenac Sodium 1 g./100 g.,Diclofenac Sodium,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 50 g.,,BDS004044,,Voltaren Emulgel ใหญ่ [Diclofenac Sodium 1 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Kamistad-Gel N [Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.],Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.,gel,Lidocaine HCl + Chamomile Flower Extract + Ethanol v/v + Tromethamole w/w; Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.,Lidocaine HCl + Chamomile Flower Extract + Ethanol v/v + Tromethamole w/w,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 10 g.,,BDS002430,,Kamistad-Gel N [Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Kenalone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide 0.1%,other,Triamcinolone Acetonide; Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 5 g.,,BDS007549,,Kenalone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Kenalone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide 0.1%,powder,Triamcinolone Acetonide; Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 1 g.,,BDS007548,,Kenalone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Trinolone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide 0.1%,other,Triamcinolone Acetonide; Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 5 g.,,BDS003751,,Trinolone Oral Paste 5 g [Triamcinolone Acetonide 0.1%],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Trinolone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],Triamcinolone Acetonide 0.1%,powder,Triamcinolone Acetonide; Triamcinolone Acetonide 0.1%,Triamcinolone Acetonide,False,Workbook inventory seed only; product metadata not gold verified.,ซอง 1 g.,,BDS003750,,Trinolone Oral Paste sachet 1 g [Triamcinolone Acetonide 0.1%],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Kanolone Lotion 30 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),other,Triamcinolone Acetonide; Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),Triamcinolone Acetonide,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 30 ml.,,BDS007547,,Kanolone Lotion 30 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Kanolone Lotion 60 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),other,Triamcinolone Acetonide; Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v),Triamcinolone Acetonide,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 60 ml.,,BDS007551,,Kanolone Lotion 60 ml [Triamcinolone Acetonide 0.1 g/100 ml (0.1% w/v)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
TA 0.1% Lotion [Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w)],Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w),other,Triamcinolone Acetonide; Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w),Triamcinolone Acetonide,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 30 g.,,BDS048630,,TA 0.1% Lotion [Triamcinolone Acetonide 0.1 g/100 g (0.1 % w/w)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tram Lotion [Triamcinolone Acetonide 0.1 % w/v],Triamcinolone Acetonide 0.1 % w/v,other,Triamcinolone Acetonide w/v; Triamcinolone Acetonide 0.1 % w/v,Triamcinolone Acetonide w/v,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 30 ml.,,BDS003799,,Tram Lotion [Triamcinolone Acetonide 0.1 % w/v],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Intrasite Gel [Carboxymethyl Cellulose Polymer+Propylene Glycol+Water],Carboxymethyl Cellulose Polymer+Propylene Glycol+Water,gel,Carboxymethyl Cellulose Polymer + Propylene Glycol + Water; Carboxymethyl Cellulose Polymer+Propylene Glycol+Water,Carboxymethyl Cellulose Polymer + Propylene Glycol + Water,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 25 g.,,BDS001099,,Intrasite Gel [Carboxymethyl Cellulose Polymer+Propylene Glycol+Water],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Poro Suppository [Paracetamol 125 mg.],Paracetamol 125 mg.,other,Paracetamol; Paracetamol 125 mg.,Paracetamol,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 5 แท่ง,,BDS003753,,Poro Suppository [Paracetamol 125 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Aloe Gel [วุ้นจากว่านหางจระเข้ 87.399 %],วุ้นจากว่านหางจระเข้ 87.399 %,gel,วุ้นจากว่านหางจระเข้; วุ้นจากว่านหางจระเข้ 87.399 %,วุ้นจากว่านหางจระเข้,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 30 g.,,BDS001007,,Aloe Gel [วุ้นจากว่านหางจระเข้ 87.399 %],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Mebo [Beta-sitosterol 0.25%],Beta-sitosterol 0.25%,other,Beta-sitosterol; Beta-sitosterol 0.25%,Beta-sitosterol,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 10 g.,,BDS002801,,Mebo [Beta-sitosterol 0.25%],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Hirudoid Cream เล็ก [Mucopolysaccharide polysulphate 0.3 g./100 g.],Mucopolysaccharide polysulphate 0.3 g./100 g.,cream,Mucopolysaccharide polysulphate; Mucopolysaccharide polysulphate 0.3 g./100 g.,Mucopolysaccharide polysulphate,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 10 g.,,BDS002121,,Hirudoid Cream เล็ก [Mucopolysaccharide polysulphate 0.3 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Hirudoid Cream ใหญ่ [Mucopolysaccharide polysulphate 0.3 g./100 g.],Mucopolysaccharide polysulphate 0.3 g./100 g.,cream,Mucopolysaccharide polysulphate; Mucopolysaccharide polysulphate 0.3 g./100 g.,Mucopolysaccharide polysulphate,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 40 g.,,BDS002110,,Hirudoid Cream ใหญ่ [Mucopolysaccharide polysulphate 0.3 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Hirudoid Forte Cream เล็ก [Mucopolysaccharide polysulphate 0.445 g./100 g.],Mucopolysaccharide polysulphate 0.445 g./100 g.,cream,Mucopolysaccharide polysulphate; Mucopolysaccharide polysulphate 0.445 g./100 g.,Mucopolysaccharide polysulphate,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 10 g.,,BDS002130,,Hirudoid Forte Cream เล็ก [Mucopolysaccharide polysulphate 0.445 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Hirudoid Forte Cream ใหญ่ [Mucopolysaccharide polysulphate 0.445 g./100 g.],Mucopolysaccharide polysulphate 0.445 g./100 g.,cream,Mucopolysaccharide polysulphate; Mucopolysaccharide polysulphate 0.445 g./100 g.,Mucopolysaccharide polysulphate,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 40 g.,,BDS002113,,Hirudoid Forte Cream ใหญ่ [Mucopolysaccharide polysulphate 0.445 g./100 g.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
"Maxitrol Ophthalmic Ointment [Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.]","Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.",ointment,"Dexamethasone + Neomycin Sulfate 3 + 500 I.U./g + Polymyxin B Sulfate 6; Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.",Dexamethasone + Neomycin Sulfate 3 + 500 I.U./g + Polymyxin B Sulfate 6,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 3.5 g.,,BDS002649,,"Maxitrol Ophthalmic Ointment [Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.]",True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Tobradex Ophthalmic Ointment [Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g],Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g,ointment,Tobramycin + Dexamethasone + Preservative; Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g,Tobramycin + Dexamethasone + Preservative,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 3.5 g.,,BDS003637,,Tobradex Ophthalmic Ointment [Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Doproct Ointment [Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g],Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g,ointment,Hydrocortisone Acetate + Zinc Oxide + Benzocaine; Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g,Hydrocortisone Acetate + Zinc Oxide + Benzocaine,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 10 g.,,BDS001685,,Doproct Ointment [Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Doproct Suppository [Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository],Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository,other,Hydrocortisone Acetate + Zinc Oxide + Benzocaine /1 Suppository; Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository,Hydrocortisone Acetate + Zinc Oxide + Benzocaine /1 Suppository,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 แท่ง,,BDS001605,,Doproct Suppository [Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Proctosedyl Ointment [Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g],Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g,ointment,Hydrocortisone BP + Cinchocaine HCl BP + Aesculin; Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g,Hydrocortisone BP + Cinchocaine HCl BP + Aesculin,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 15 g.,,BDS003167,,Proctosedyl Ointment [Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Proctosedyl Suppositories [Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository],Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository,other,Hydrocortisone Micronized + Cinchocaine HCl /1 Suppository; Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository,Hydrocortisone Micronized + Cinchocaine HCl /1 Suppository,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 12 แท่ง,,BDS003162,,Proctosedyl Suppositories [Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Dewax Ear Drops [Docusate Sodium 0.5% w/v (5 mg./1 ml.)],Docusate Sodium 0.5% w/v (5 mg./1 ml.),drops,Docusate Sodium w/v; Docusate Sodium 0.5% w/v (5 mg./1 ml.),Docusate Sodium w/v,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 15 ml.,,BDS001712,,Dewax Ear Drops [Docusate Sodium 0.5% w/v (5 mg./1 ml.)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Con Con [Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.],Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.,other,Salicylic Acid + Liquified Phenol; Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.,Salicylic Acid + Liquified Phenol,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 15 ml.,,BDS001468,,Con Con [Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
SOS Plus Corn Plaster Removal [Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ],Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ,other,Salicylic acid + Titanium dioxide + Liquid paraffin + Polyvinyl alkyl ethers; Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ,Salicylic acid + Titanium dioxide + Liquid paraffin + Polyvinyl alkyl ethers,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 4 ชิ้น,,BDS047738,,SOS Plus Corn Plaster Removal [Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Alcohol Alsoff กลาง [Ethyl Alcohol Solution 70% v/v],Ethyl Alcohol Solution 70% v/v,solution,Ethyl Alcohol Solution v/v; Ethyl Alcohol Solution 70% v/v,Ethyl Alcohol Solution v/v,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 180 ml.,,BDS001023,,Alcohol Alsoff กลาง [Ethyl Alcohol Solution 70% v/v],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Alcohol Alsoff ใหญ่ [Ethyl Alcohol Solution 70% v/v],Ethyl Alcohol Solution 70% v/v,solution,Ethyl Alcohol Solution v/v; Ethyl Alcohol Solution 70% v/v,Ethyl Alcohol Solution v/v,False,Workbook inventory seed only; product metadata not gold verified.,ขวด 450 ml.,,BDS001018,,Alcohol Alsoff ใหญ่ [Ethyl Alcohol Solution 70% v/v],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Diabederm Urea Cream 10% [10% Urea],10% Urea,cream,Urea; 10% Urea,Urea,False,Workbook inventory seed only; product metadata not gold verified.,หลอด 35 g.,,BDS001682,,Diabederm Urea Cream 10% [10% Urea],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
