product_id,brand_name,generic_name,composition,strength,dosage_form,route,pack,price,BDS,indication_text,caution,side_effect,contraindication,pregnancy_lactation,pediatric_flag,antibiotic_flag,source_status,clinical_readiness,manual_review_required,blocked_reason,old_runtime_status,source_runtime_path
BDS047738,SOS Plus Corn Plaster Removal [Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ],Salicylic acid + Titanium dioxide + Liquid paraffin + Polyvinyl alkyl ethers,Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ,,other,,กล่อง 4 ชิ้น,,BDS047738,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[842]
BDS001023,Alcohol Alsoff กลาง [Ethyl Alcohol Solution 70% v/v],Ethyl Alcohol Solution v/v,Ethyl Alcohol Solution 70% v/v,,solution,,ขวด 180 ml.,,BDS001023,,,,,,True,False,source_workbook_extracted,,True,route_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[843]
BDS001018,Alcohol Alsoff ใหญ่ [Ethyl Alcohol Solution 70% v/v],Ethyl Alcohol Solution v/v,Ethyl Alcohol Solution 70% v/v,,solution,,ขวด 450 ml.,,BDS001018,,,,,,True,False,source_workbook_extracted,,True,route_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[844]
BDS001682,Diabederm Urea Cream 10% [10% Urea],Urea,10% Urea,,cream,,หลอด 35 g.,,BDS001682,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[845]
BDS001683,Diabederm Urea Cream 20% [20% Urea],Urea,20% Urea,,cream,,หลอด 35 g.,,BDS001683,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[846]
BDS040609,Betadine Gargle [Povidone-Iodine 70 mg./1 ml.],Povidone-Iodine,Povidone-Iodine 70 mg./1 ml.,,other,,ขวด 30 ml.,,BDS040609,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[847]
BDS001407,C-20 Blue Sally [Chlorhexidine Gluconate 0.12 g./100 ml.],Chlorhexidine Gluconate,Chlorhexidine Gluconate 0.12 g./100 ml.,,other,,ขวด 180 ml.,,BDS001407,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[848]
BDS001406,C-20 Original เล็ก [Chlorhexidine Gluconate 0.12 g./100 ml.],Chlorhexidine Gluconate,Chlorhexidine Gluconate 0.12 g./100 ml.,,other,,ขวด 180 ml.,,BDS001406,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[849]
BDS001409,C-20 Original ใหญ่ [Chlorhexidine Gluconate 0.12 g./100 ml.],Chlorhexidine Gluconate,Chlorhexidine Gluconate 0.12 g./100 ml.,,other,,ขวด 360 ml.,,BDS001409,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[850]
BDS046547,Puvadon Gargle [Povidone-Iodine 70 mg eq. to Iodine 7 mg/1 ml.],Povidone-Iodine eq. to Iodine,Povidone-Iodine 70 mg eq. to Iodine 7 mg/1 ml.,,other,,ขวด 30 ml.,,BDS046547,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[851]
BDS001462,Cravit Ophthalmic Solution [Levofloxacin 0.5%/1 ml.],Levofloxacin,Levofloxacin 0.5%/1 ml.,,solution,,ขวด 5 ml.,,BDS001462,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[852]
BDS001606,Grafadex [Gentamicin 0.3 %w/v+Preservative (Benzalkonium Chloride)],Gentamicin w/v + Preservative,Gentamicin 0.3 %w/v+Preservative (Benzalkonium Chloride),,other,,ขวด 5 ml.,,BDS001606,,,,,,True,True,source_workbook_extracted,,True,route_uncertain; form_uncertain; antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[853]
BDS004018,Vigamox [Moxifloxacin Hydrochloride 5.45 mg. (eq. to Moxifloxacin 5 mg.)+Boric Acid+Sodium Chloride+Hydrochloric Acid+Sodium Hydroxide/1 ml.],Moxifloxacin Hydrochloride + Boric Acid + Sodium Chloride + Hydrochloric Acid,Moxifloxacin Hydrochloride 5.45 mg. (eq. to Moxifloxacin 5 mg.)+Boric Acid+Sodium Chloride+Hydrochloric Acid+Sodium Hydroxide/1 ml.,,other,,ขวด 5 ml.,,BDS004018,,,,,,True,True,source_workbook_extracted,,True,route_uncertain; form_uncertain; antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[854]
BDS002034,"Gynecon ยาสอด [Nystatin 100,000 Unit+Di-iodohydroxyquin 100 mg.+Benzalkonium Cl 7 mg.]",Nystatin 100 + Di-iodohydroxyquin + Benzalkonium Cl,"Nystatin 100,000 Unit+Di-iodohydroxyquin 100 mg.+Benzalkonium Cl 7 mg.",,tablet,,กล่อง 7 เม็ด,,BDS002034,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[855]
BDS045605,Neo-Penotran Forte [Metronidazole 750 mg.+Miconazole Nitrate 200 mg.],Metronidazole + Miconazole Nitrate,Metronidazole 750 mg.+Miconazole Nitrate 200 mg.,,tablet,,กล่อง 7 เม็ด,,BDS045605,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[856]
BDS008491,"Vagicin [Nystatin 100,000 units.+Chloramphenicol 250 mg.+Diiodohydroxyguin 100 mg.]",Nystatin 100 + s + Chloramphenicol + Diiodohydroxyguin,"Nystatin 100,000 units.+Chloramphenicol 250 mg.+Diiodohydroxyguin 100 mg.",,injection,,กล่อง 1 แผง,,BDS008491,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[857]
BDS008031,Cabana Lotion [Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc Oxide 30 mg./1 ml.],Diphenhydramine HCl + Calamine + Zinc Oxide,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc Oxide 30 mg./1 ml.,,other,,ขวด 60 ml.,,BDS008031,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[858]
BDS001402,Cadramine-V เล็ก [Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.],Diphenhydramine HCl + Calamine + Zinc oxide + Camphor,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.,,injection,,ขวด 60 ml.,,BDS001402,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[859]
BDS001403,Cadramine-V ใหญ่ [Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.],Diphenhydramine HCl + Calamine + Zinc oxide + Camphor,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.,,injection,,ขวด 120 ml.,,BDS001403,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[860]
BDS001846,Fenistil Gel [Dimethindene maleate 1 mg.],Dimethindene maleate,Dimethindene maleate 1 mg.,,gel,,หลอด 20 g.,,BDS001846,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[861]
BDS003669,Systral Cream เล็ก [Chlorphenoxamine HCl 1.5 %],Chlorphenoxamine HCl,Chlorphenoxamine HCl 1.5 %,,cream,,หลอด 10 g.,,BDS003669,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[862]
BDS003681,Systral Cream ใหญ่ [Chlorphenoxamine HCl 1.5 %],Chlorphenoxamine HCl,Chlorphenoxamine HCl 1.5 %,,cream,,หลอด 25 g.,,BDS003681,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[863]
BDS003904,Vidisic Gel [Carbomer 2 mg.+Cetrimide 0.1 mg.+Sorbitol+Sodium hydroxide +Water for injections/1 g.],Carbomer + Cetrimide + Sorbitol + Sodium hydroxide,Carbomer 2 mg.+Cetrimide 0.1 mg.+Sorbitol+Sodium hydroxide +Water for injections/1 g.,,gel,,หลอด 10 g.,,BDS003904,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[864]
BDS042303,Docusate Earwax [Docusate Sodium 5 mg./1 ml.],Docusate Sodium,Docusate Sodium 5 mg./1 ml.,,other,,ขวด 15 ml.,,BDS042303,,,,,,True,False,source_workbook_extracted,,True,form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[865]
BDS001102,Aldara [Imiquimod 5% w/w],Imiquimod w/w,Imiquimod 5% w/w,,other,,ซอง 0.25 g.,,BDS001102,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[866]
BDS001236,Betagram ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 0.1%)+Gentamicin Sulfate (eq. to Gentamicin 0.1%)],Betamethasone Valerate + Gentamicin Sulfate,Betamethasone Valerate (eq. to Betamethasone 0.1%)+Gentamicin Sulfate (eq. to Gentamicin 0.1%),,other,,หลอด 15 g.,,BDS001236,,,,,,True,True,source_workbook_extracted,,True,route_uncertain; form_uncertain; antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[867]
BDS007505,Betatone-N Cream เล็ก [Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g],Betamethasone Valerate + Neomycin Sulphate,Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g,,cream,,หลอด 5 g.,,BDS007505,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[868]
BDS007506,Betatone-N Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g],Betamethasone Valerate + Neomycin Sulphate,Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g,,cream,,หลอด 15 g.,,BDS007506,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[869]
BDS001250,Betnovate-N Cream ใหญ่ [Betamethasone 17-Valerate 0.1% w/w + Neomycin Sulphate 0.5% w/w],Betamethasone 17-Valerate w/w + Neomycin Sulphate w/w,Betamethasone 17-Valerate 0.1% w/w + Neomycin Sulphate 0.5% w/w,,cream,,หลอด 15 g.,,BDS001250,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[870]
BDS001908,Fucicort Cream [Fusidic acid 20 mg+Betamethasone Valerate (eq. to Betamethasone 1 mg)+Preservative (Chlorocresol)/1 g],Fusidic acid + Betamethasone Valerate + Preservative,Fusidic acid 20 mg+Betamethasone Valerate (eq. to Betamethasone 1 mg)+Preservative (Chlorocresol)/1 g,,cream,,หลอด 5 g.,,BDS001908,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[871]
BDS001910,Fucidin H Cream [Fusidic acid 20 mg+Hydrocortisone Acetate 10 mg+อื่นๆ/1 g],Fusidic acid + Hydrocortisone Acetate + อื่นๆ,Fusidic acid 20 mg+Hydrocortisone Acetate 10 mg+อื่นๆ/1 g,,cream,,หลอด 5 g.,,BDS001910,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[872]
BDS001678,"Dermacombin Cream [Nystatin 100,000 Units+Neomycin Sulphate (eq. to Neomycin 2.5 mg)+Gramicidin 0.25 mg+Triamcinolone Acetonide 1 mg/1 g]",Nystatin 100 + s + Neomycin Sulphate + Gramicidin,"Nystatin 100,000 Units+Neomycin Sulphate (eq. to Neomycin 2.5 mg)+Gramicidin 0.25 mg+Triamcinolone Acetonide 1 mg/1 g",,cream,,หลอด 5 g.,,BDS001678,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[873]
BDS001628,Dermaheu Cream เล็ก [Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g],Betamethasone Dipropionate (eq. to Betamethasone + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g,,cream,,หลอด 5 g.,,BDS001628,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[874]
BDS001629,Dermaheu Cream ใหญ่ [Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g],Betamethasone Dipropionate (eq. to Betamethasone + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g,,cream,,หลอด 15 g.,,BDS001629,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[875]
BDS006718,Dertec Cream เล็ก [Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g],Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,,cream,,หลอด 5 g.,,BDS006718,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[876]
BDS006011,Dertec Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g],Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,,cream,,หลอด 15 g.,,BDS006011,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[877]
BDS003301,Quadriderm Cream เล็ก [Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g],Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,,cream,,หลอด 5 g.,,BDS003301,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[878]
BDS003302,Quadriderm Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g],Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,,cream,,หลอด 15 g.,,BDS003302,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[879]
BDS001219,Bepanthen Ointment [Dexpanthenol 50 mg.],Dexpanthenol,Dexpanthenol 50 mg.,,ointment,,หลอด 30 g.,,BDS001219,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[880]
BDS002806,Nappy-Hippo [Zinc Oxide 7.5 g./100 g.],Zinc Oxide,Zinc Oxide 7.5 g./100 g.,,other,,หลอด 25 g.,,BDS002806,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[881]
BDS001009,Avamys [Fluticasone furoate 27.5 mcg/spray+Preservative (Benzalkonium Chloride)+อื่นๆ],Fluticasone furoate /spray + Preservative + อื่นๆ,Fluticasone furoate 27.5 mcg/spray+Preservative (Benzalkonium Chloride)+อื่นๆ,,spray,,ขวด 120 doses,,BDS001009,,,,,,True,False,source_workbook_extracted,,True,route_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[882]
BDS040624,Busonase [budesonide 1.28 mg/1 ml (64 mcg/dose)],budesonide,budesonide 1.28 mg/1 ml (64 mcg/dose),,other,,ขวด 6 ml.,,BDS040624,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[883]
BDS002874,Nasacort AQ Spray Suspension [Triamcinolone Acetonide 9.075 mg/16.5 g (55 mcg/dose)+Preservative (Benzalkonium Chloride)+อื่นๆ],Triamcinolone Acetonide + Preservative + อื่นๆ,Triamcinolone Acetonide 9.075 mg/16.5 g (55 mcg/dose)+Preservative (Benzalkonium Chloride)+อื่นๆ,,suspension,,ขวด 120 doses,,BDS002874,,,,,,True,False,source_workbook_extracted,,True,pediatric_candidate_requires_verified_weight_age_rule,pending_source_collection,data/core/app_seed_runtime.json:dr[884]
BDS045641,Nasol Nebuliser [Naphazoline HCl 1 mg+Chlorpheniramine Maleate 2.5 mg/1 ml],Naphazoline HCl + Chlorpheniramine Maleate,Naphazoline HCl 1 mg+Chlorpheniramine Maleate 2.5 mg/1 ml,,other,,ขวด 15 ml.,,BDS045641,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[885]
BDS002807,Nasonex 140 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],Mometasone Furoate Monohydrate + Preservative,Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g),,other,,ขวด 140 doses,,BDS002807,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[886]
BDS002805,Nasonex 60 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],Mometasone Furoate Monohydrate + Preservative,Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g),,other,,ขวด 60 doses,,BDS002805,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[887]
BDS003432,Rhinocort Aqua [Budesonide 1.28 mg/1 ml (64 mcg/dose)],Budesonide,Budesonide 1.28 mg/1 ml (64 mcg/dose),,other,,ขวด 120 doses,,BDS003432,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[888]
BDS040080,Actavia [Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.)],Xylometazoline Hydrochloride,Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.),,other,,ขวด 10 ml.,,BDS040080,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[889]
BDS043102,Feenoze [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.).],Oxymetazoline Hydrochloride,Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.).,,other,,ขวด 20 ml.,,BDS043102,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[890]
BDS002228,Iliadin 0.025% ชนิดหยด [Oxymetazoline Hydrochloride 0.025% (0.25 mg./1 ml.)],Oxymetazoline Hydrochloride,Oxymetazoline Hydrochloride 0.025% (0.25 mg./1 ml.),,other,,ขวด 10 ml.,,BDS002228,,,,,,True,False,source_workbook_extracted,,True,route_uncertain; form_uncertain,pending_source_collection,data/core/app_seed_runtime.json:dr[891]
