product_id,display_name,product_name,composition,generic,form,route,category,manual_review,source_runtime_path
BDS001462,Cravit Ophthalmic Solution [Levofloxacin 0.5%/1 ml.],Cravit Ophthalmic Solution,Levofloxacin 0.5%/1 ml.,Levofloxacin,solution,ophthalmic,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001462
BDS001606,Grafadex [Gentamicin 0.3 %w/v+Preservative (Benzalkonium Chloride)],Grafadex,Gentamicin 0.3 %w/v+Preservative (Benzalkonium Chloride),Gentamicin w/v + Preservative,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001606
BDS004018,Vigamox [Moxifloxacin Hydrochloride 5.45 mg. (eq. to Moxifloxacin 5 mg.)+Boric Acid+Sodium Chloride+Hydrochloric Acid+Sodium Hydroxide/1 ml.],Vigamox,Moxifloxacin Hydrochloride 5.45 mg. (eq. to Moxifloxacin 5 mg.)+Boric Acid+Sodium Chloride+Hydrochloric Acid+Sodium Hydroxide/1 ml.,Moxifloxacin Hydrochloride + Boric Acid + Sodium Chloride + Hydrochloric Acid,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS004018
BDS002034,"Gynecon ยาสอด [Nystatin 100,000 Unit+Di-iodohydroxyquin 100 mg.+Benzalkonium Cl 7 mg.]",Gynecon ยาสอด,"Nystatin 100,000 Unit+Di-iodohydroxyquin 100 mg.+Benzalkonium Cl 7 mg.",Nystatin 100 + Di-iodohydroxyquin + Benzalkonium Cl,tablet,oral,ยาสอดช่องคลอด (D),False,data/core/drug_short_lookup.json:lookup.BDS002034
BDS045605,Neo-Penotran Forte [Metronidazole 750 mg.+Miconazole Nitrate 200 mg.],Neo-Penotran Forte,Metronidazole 750 mg.+Miconazole Nitrate 200 mg.,Metronidazole + Miconazole Nitrate,tablet,oral,ยาสอดช่องคลอด (D),False,data/core/drug_short_lookup.json:lookup.BDS045605
BDS008491,"Vagicin [Nystatin 100,000 units.+Chloramphenicol 250 mg.+Diiodohydroxyguin 100 mg.]",Vagicin,"Nystatin 100,000 units.+Chloramphenicol 250 mg.+Diiodohydroxyguin 100 mg.",Nystatin 100 + s + Chloramphenicol + Diiodohydroxyguin,injection,parenteral,ยาสอดช่องคลอด (D),False,data/core/drug_short_lookup.json:lookup.BDS008491
BDS008031,Cabana Lotion [Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc Oxide 30 mg./1 ml.],Cabana Lotion,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc Oxide 30 mg./1 ml.,Diphenhydramine HCl + Calamine + Zinc Oxide,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS008031
BDS001402,Cadramine-V เล็ก [Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.],Cadramine-V เล็ก,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.,Diphenhydramine HCl + Calamine + Zinc oxide + Camphor,injection,parenteral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001402
BDS001403,Cadramine-V ใหญ่ [Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.],Cadramine-V ใหญ่,Diphenhydramine HCl 10 mg.+Calamine 100 mg.+Zinc oxide 30 mg.+Camphor 15 mg./1 ml.,Diphenhydramine HCl + Calamine + Zinc oxide + Camphor,injection,parenteral,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001403
BDS001846,Fenistil Gel [Dimethindene maleate 1 mg.],Fenistil Gel,Dimethindene maleate 1 mg.,Dimethindene maleate,gel,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001846
BDS003669,Systral Cream เล็ก [Chlorphenoxamine HCl 1.5 %],Systral Cream เล็ก,Chlorphenoxamine HCl 1.5 %,Chlorphenoxamine HCl,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003669
BDS003681,Systral Cream ใหญ่ [Chlorphenoxamine HCl 1.5 %],Systral Cream ใหญ่,Chlorphenoxamine HCl 1.5 %,Chlorphenoxamine HCl,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003681
BDS003904,Vidisic Gel [Carbomer 2 mg.+Cetrimide 0.1 mg.+Sorbitol+Sodium hydroxide +Water for injections/1 g.],Vidisic Gel,Carbomer 2 mg.+Cetrimide 0.1 mg.+Sorbitol+Sodium hydroxide +Water for injections/1 g.,Carbomer + Cetrimide + Sorbitol + Sodium hydroxide,gel,topical,eye_ear,False,data/core/drug_short_lookup.json:lookup.BDS003904
BDS042303,Docusate Earwax [Docusate Sodium 5 mg./1 ml.],Docusate Earwax,Docusate Sodium 5 mg./1 ml.,Docusate Sodium,other,otic,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS042303
BDS001102,Aldara [Imiquimod 5% w/w],Aldara,Imiquimod 5% w/w,Imiquimod w/w,other,,eye_ear,True,data/core/drug_short_lookup.json:lookup.BDS001102
BDS001236,Betagram ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 0.1%)+Gentamicin Sulfate (eq. to Gentamicin 0.1%)],Betagram ใหญ่,Betamethasone Valerate (eq. to Betamethasone 0.1%)+Gentamicin Sulfate (eq. to Gentamicin 0.1%),Betamethasone Valerate + Gentamicin Sulfate,other,,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001236
BDS007505,Betatone-N Cream เล็ก [Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g],Betatone-N Cream เล็ก,Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g,Betamethasone Valerate + Neomycin Sulphate,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007505
BDS007506,Betatone-N Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g],Betatone-N Cream ใหญ่,Betamethasone Valerate (eq. to Betamethasone 1 mg)+Neomycin Sulphate 5 mg (eq. to Neomycin 3 mg)/1 g,Betamethasone Valerate + Neomycin Sulphate,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007506
BDS001250,Betnovate-N Cream ใหญ่ [Betamethasone 17-Valerate 0.1% w/w + Neomycin Sulphate 0.5% w/w],Betnovate-N Cream ใหญ่,Betamethasone 17-Valerate 0.1% w/w + Neomycin Sulphate 0.5% w/w,Betamethasone 17-Valerate w/w + Neomycin Sulphate w/w,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001250
BDS001908,Fucicort Cream [Fusidic acid 20 mg+Betamethasone Valerate (eq. to Betamethasone 1 mg)+Preservative (Chlorocresol)/1 g],Fucicort Cream,Fusidic acid 20 mg+Betamethasone Valerate (eq. to Betamethasone 1 mg)+Preservative (Chlorocresol)/1 g,Fusidic acid + Betamethasone Valerate + Preservative,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001908
BDS001910,Fucidin H Cream [Fusidic acid 20 mg+Hydrocortisone Acetate 10 mg+อื่นๆ/1 g],Fucidin H Cream,Fusidic acid 20 mg+Hydrocortisone Acetate 10 mg+อื่นๆ/1 g,Fusidic acid + Hydrocortisone Acetate + อื่นๆ,cream,topical,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001910
BDS001678,"Dermacombin Cream [Nystatin 100,000 Units+Neomycin Sulphate (eq. to Neomycin 2.5 mg)+Gramicidin 0.25 mg+Triamcinolone Acetonide 1 mg/1 g]",Dermacombin Cream,"Nystatin 100,000 Units+Neomycin Sulphate (eq. to Neomycin 2.5 mg)+Gramicidin 0.25 mg+Triamcinolone Acetonide 1 mg/1 g",Nystatin 100 + s + Neomycin Sulphate + Gramicidin,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001678
BDS001628,Dermaheu Cream เล็ก [Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g],Dermaheu Cream เล็ก,Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g,Betamethasone Dipropionate (eq. to Betamethasone + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001628
BDS001629,Dermaheu Cream ใหญ่ [Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g],Dermaheu Cream ใหญ่,Betamethasone Dipropionate (eq. to Betamethasone 0.05 g+Gentamicin Sulfate (eq. to Gentamicin 0.1 g)+Tolnaftate 1 g+Iodochlorhydroxyquin 1 g/100 g,Betamethasone Dipropionate (eq. to Betamethasone + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001629
BDS006718,Dertec Cream เล็ก [Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g],Dertec Cream เล็ก,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS006718
BDS006011,Dertec Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g],Dertec Cream ใหญ่,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS006011
BDS003301,Quadriderm Cream เล็ก [Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g],Quadriderm Cream เล็ก,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003301
BDS003302,Quadriderm Cream ใหญ่ [Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g],Quadriderm Cream ใหญ่,Betamethasone Valerate (eq. to Betamethasone 0.5 mg)+Gentamicin Sulfate (eq. to Gentamicin 1 mg)+Tolnaftate 10 mg+Iodochlorhydroxyquin 10 mg/1 g,Betamethasone Valerate + Gentamicin Sulfate + Tolnaftate + Iodochlorhydroxyquin,cream,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS003302
BDS001219,Bepanthen Ointment [Dexpanthenol 50 mg.],Bepanthen Ointment,Dexpanthenol 50 mg.,Dexpanthenol,ointment,topical,allergy_respiratory,False,data/core/drug_short_lookup.json:lookup.BDS001219
BDS002806,Nappy-Hippo [Zinc Oxide 7.5 g./100 g.],Nappy-Hippo,Zinc Oxide 7.5 g./100 g.,Zinc Oxide,other,,allergy_respiratory,True,data/core/drug_short_lookup.json:lookup.BDS002806
BDS001009,Avamys [Fluticasone furoate 27.5 mcg/spray+Preservative (Benzalkonium Chloride)+อื่นๆ],Avamys,Fluticasone furoate 27.5 mcg/spray+Preservative (Benzalkonium Chloride)+อื่นๆ,Fluticasone furoate /spray + Preservative + อื่นๆ,spray,,ยาพ่นและยาหยอดจมูก (D),True,data/core/drug_short_lookup.json:lookup.BDS001009
BDS040624,Busonase [budesonide 1.28 mg/1 ml (64 mcg/dose)],Busonase,budesonide 1.28 mg/1 ml (64 mcg/dose),budesonide,other,,ยาพ่นและยาหยอดจมูก (D),True,data/core/drug_short_lookup.json:lookup.BDS040624
BDS002874,Nasacort AQ Spray Suspension [Triamcinolone Acetonide 9.075 mg/16.5 g (55 mcg/dose)+Preservative (Benzalkonium Chloride)+อื่นๆ],Nasacort AQ Spray Suspension,Triamcinolone Acetonide 9.075 mg/16.5 g (55 mcg/dose)+Preservative (Benzalkonium Chloride)+อื่นๆ,Triamcinolone Acetonide + Preservative + อื่นๆ,suspension,oral,ยาพ่นและยาหยอดจมูก (D),True,data/core/drug_short_lookup.json:lookup.BDS002874
BDS045641,Nasol Nebuliser [Naphazoline HCl 1 mg+Chlorpheniramine Maleate 2.5 mg/1 ml],Nasol Nebuliser,Naphazoline HCl 1 mg+Chlorpheniramine Maleate 2.5 mg/1 ml,Naphazoline HCl + Chlorpheniramine Maleate,other,,ยาพ่นและยาหยอดจมูก (D),True,data/core/drug_short_lookup.json:lookup.BDS045641
BDS002807,Nasonex 140 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],Nasonex 140 doses,Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g),Mometasone Furoate Monohydrate + Preservative,other,,ยาพ่นและยาหยอดจมูก (D),True,data/core/drug_short_lookup.json:lookup.BDS002807
BDS002805,Nasonex 60 doses [Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g)],Nasonex 60 doses,Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g),Mometasone Furoate Monohydrate + Preservative,other,,ยาพ่นและยาหยอดจมูก (D),True,data/core/drug_short_lookup.json:lookup.BDS002805
BDS003432,Rhinocort Aqua [Budesonide 1.28 mg/1 ml (64 mcg/dose)],Rhinocort Aqua,Budesonide 1.28 mg/1 ml (64 mcg/dose),Budesonide,other,,ยาพ่นและยาหยอดจมูก (D),True,data/core/drug_short_lookup.json:lookup.BDS003432
BDS040080,Actavia [Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.)],Actavia,Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.),Xylometazoline Hydrochloride,other,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS040080
BDS043102,Feenoze [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.).],Feenoze,Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.).,Oxymetazoline Hydrochloride,other,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS043102
BDS002228,Iliadin 0.025% ชนิดหยด [Oxymetazoline Hydrochloride 0.025% (0.25 mg./1 ml.)],Iliadin 0.025% ชนิดหยด,Oxymetazoline Hydrochloride 0.025% (0.25 mg./1 ml.),Oxymetazoline Hydrochloride,other,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS002228
BDS002209,Iliadin 0.05% ชนิดหยด [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],Iliadin 0.05% ชนิดหยด,Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.),Oxymetazoline Hydrochloride,other,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS002209
BDS002215,Iliadin Spray [Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],Iliadin Spray,Oxymetazoline Hydrochloride 0.05% (0.5 mg./1 ml.),Oxymetazoline Hydrochloride,spray,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS002215
BDS002605,Mar Plus 5% Nasal Spray [Dexpanthenol 50 mg.+Sodium Chloride 9 mg./1 ml.],Mar Plus 5% Nasal Spray,Dexpanthenol 50 mg.+Sodium Chloride 9 mg./1 ml.,Dexpanthenol + Sodium Chloride,spray,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS002605
BDS007191,Metzodin [Oxymetazoline Hydrochloride 0.05% (0.05 g./100 ml.)],Metzodin,Oxymetazoline Hydrochloride 0.05% (0.05 g./100 ml.),Oxymetazoline Hydrochloride,other,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS007191
BDS002813,Nasaline-ISO [Dexpanthenol 10 mg.+Sodium Chloride 9 mg./1 ml.],Nasaline-ISO,Dexpanthenol 10 mg.+Sodium Chloride 9 mg./1 ml.,Dexpanthenol + Sodium Chloride,other,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS002813
BDS003019,Otrivin 0.1% [Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.)],Otrivin 0.1%,Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.),Xylometazoline Hydrochloride,other,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS003019
BDS003105,Otrivin Child Spray 0.05% [Xylometazoline Hydrochloride 0.05% (0.5 mg./1 ml.)],Otrivin Child Spray 0.05%,Xylometazoline Hydrochloride 0.05% (0.5 mg./1 ml.),Xylometazoline Hydrochloride,spray,,ยาพ่นและยาหยอดจมูก,True,data/core/drug_short_lookup.json:lookup.BDS003105
BDS040610,Betadine Throat Spray 12 ml [Povidone-Iodine 4.5 mg./1 ml.],Betadine Throat Spray 12 ml,Povidone-Iodine 4.5 mg./1 ml.,Povidone-Iodine,spray,,ยาพ่นคอ,True,data/core/drug_short_lookup.json:lookup.BDS040610
BDS040617,Betadine Throat Spray 25 ml [Povidone-Iodine 4.5 mg./1 ml.],Betadine Throat Spray 25 ml,Povidone-Iodine 4.5 mg./1 ml.,Povidone-Iodine,spray,,ยาพ่นคอ,True,data/core/drug_short_lookup.json:lookup.BDS040617
BDS002411,Kamillosan-M Spray [ดอกหญ้าหอม+เพเพอร์มิ้นต์+เซจ ออยล์+เทียนสัตบุษย์+ไพน์ นีดเดิล ออยล์+เบอร์กามอต ออยล์+ยูคาลิปทอล],Kamillosan-M Spray,ดอกหญ้าหอม+เพเพอร์มิ้นต์+เซจ ออยล์+เทียนสัตบุษย์+ไพน์ นีดเดิล ออยล์+เบอร์กามอต ออยล์+ยูคาลิปทอล,ดอกหญ้าหอม + เพเพอร์มิ้นต์ + เซจ ออยล์ + เทียนสัตบุษย์,spray,,ยาพ่นคอ,True,data/core/drug_short_lookup.json:lookup.BDS002411
BDS068420,สเปรย์แก้ไอตราตะขาบ 5 ตัว [โง้วปวยจี้+ชะเอมเทศ+รากบัวหลวง+เฮ้งยิ้ง+เง็กเต็ก+แบะตงและอื่นๆ],สเปรย์แก้ไอตราตะขาบ 5 ตัว,โง้วปวยจี้+ชะเอมเทศ+รากบัวหลวง+เฮ้งยิ้ง+เง็กเต็ก+แบะตงและอื่นๆ,โง้วปวยจี้ + ชะเอมเทศ + รากบัวหลวง + เฮ้งยิ้ง,other,,ยาพ่นคอ,True,data/core/drug_short_lookup.json:lookup.BDS068420
BDS040000,Aerobidol Inhaler [Ipratropium Bromide Monohydrate (eq. to Ipratropium Bromide Anhydrous 20 ug.+Fenoterol Hydrobromide 50 ug./dose],Aerobidol Inhaler,Ipratropium Bromide Monohydrate (eq. to Ipratropium Bromide Anhydrous 20 ug.+Fenoterol Hydrobromide 50 ug./dose,Ipratropium Bromide Monohydrate (eq. to Ipratropium Bromide Anhydrous 20 ug + Fenoterol Hydrobromide 50 ug./dose,other,,ยาพ่นขยายหลอดลม (D),True,data/core/drug_short_lookup.json:lookup.BDS040000
BDS001033,Aerotamol 100 mcg [Salbutamol Sulphate (eq. to Salbutamol 100 mcg./dose)],Aerotamol 100 mcg,Salbutamol Sulphate (eq. to Salbutamol 100 mcg./dose),Salbutamol Sulphate,other,,ยาพ่นขยายหลอดลม (D),True,data/core/drug_short_lookup.json:lookup.BDS001033
BDS001235,Berodual Metered Doses [Ipratropium Bromide Monohydrate 21 mcg. (eq. to Ipratropium Bromide Anhydrous 20 ug.+Fenoterol Hydrobromide 50 mcg./dose],Berodual Metered Doses,Ipratropium Bromide Monohydrate 21 mcg. (eq. to Ipratropium Bromide Anhydrous 20 ug.+Fenoterol Hydrobromide 50 mcg./dose,Ipratropium Bromide Monohydrate (eq. to Ipratropium Bromide Anhydrous 20 ug + Fenoterol Hydrobromide /dose,other,,ยาพ่นขยายหลอดลม (D),True,data/core/drug_short_lookup.json:lookup.BDS001235
BDS004009,Ventolin Evohaler [Salbutamol Sulphate (eq. to Salbutamol 100 mcg./dose)],Ventolin Evohaler,Salbutamol Sulphate (eq. to Salbutamol 100 mcg./dose),Salbutamol Sulphate,other,,ยาพ่นขยายหลอดลม (D),True,data/core/drug_short_lookup.json:lookup.BDS004009
BDS006462,Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.],Difflam Forte Spray,Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.,Benzydamine Hydrochloride + Ethanol + Saccharin Sodium + Methyl Hydroxybenzoate,spray,,ยาพ่นคอ (D),True,data/core/drug_short_lookup.json:lookup.BDS006462
