complaint_key,complaint_text,disease_key,disease_name,category,age_group,match_type,priority,regimen_ids,source_status,manual_review,source_runtime_path,complaint_index_matches
PATCH_CI_NICE_BATCH_20260516_002,ari over 16,suspected_acute_respiratory_infection_over16,Suspected acute respiratory infection in adult,ENT/Resp,adult,exact,1,PATCH_FRM_NICE_ARI_OVER16_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1029],PATCH_CI_NICE_BATCH_20260516_001; PATCH_CI_NICE_BATCH_20260516_002; PATCH_CI_NICE_BATCH_20260516_003
PATCH_CI_NICE_BATCH_20260516_003,remote uri antibiotic,suspected_acute_respiratory_infection_over16,Suspected acute respiratory infection in adult,ENT/Resp,adult,semantic,1,PATCH_FRM_NICE_ARI_OVER16_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1030],PATCH_CI_NICE_BATCH_20260516_001; PATCH_CI_NICE_BATCH_20260516_002; PATCH_CI_NICE_BATCH_20260516_003
PATCH_CI_NICE_BIGBATCH_20260516_005,suspected asthma,suspected_asthma_diagnostic_gate,Suspected asthma diagnostic gate,Respiratory,adult_or_peds,exact,1,PATCH_FRM_NICE_ASTHMA_DIAG_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1031],PATCH_CI_NICE_BIGBATCH_20260516_005
PATCH_CI_NICE_BIGBATCH_20260516_025,glaucoma,suspected_glaucoma_referral,Suspected glaucoma / raised IOP eye referral,Eye,adult,exact,1,PATCH_FRM_NICE_GLAUCOMA_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1032],PATCH_CI_NICE_BIGBATCH_20260516_025
PATCH_CI_OSA_002,loud snoring,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1033],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_003,habitual snoring,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1034],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_004,witnessed apnea,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1035],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_005,stop breathing during sleep,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1036],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_006,gasping during sleep,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1037],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_007,choking during sleep,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1038],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_008,daytime sleepiness,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1039],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_012,sleep apnea,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1040],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_020,นอนกรนเสียงดัง,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1041],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_021,หยุดหายใจตอนนอน,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1042],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_022,ง่วงกลางวัน,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,1,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1043],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_OSA_009,non restorative sleep,suspected_osa_high_risk_adult,High-risk suspected obstructive sleep apnea,Sleep/ENT,adult,alias,2,PATCH_FRM_SUSPECTED_OSA_HIGH_RISK_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1044],PATCH_CI_OSA_002; PATCH_CI_OSA_003; PATCH_CI_OSA_004; PATCH_CI_OSA_005; PATCH_CI_OSA_006; PATCH_CI_OSA_007; PATCH_CI_OSA_008; PATCH_CI_OSA_012; PATCH_CI_OSA_020; PATCH_CI_OSA_021; PATCH_CI_OSA_022; PATCH_CI_OSA_009
PATCH_CI_NICE_MORE_20260516_012,sleep apnea,suspected_osahs_over16,Suspected obstructive sleep apnoea/hypopnoea syndrome,Respiratory/Sleep,adult,exact,1,PATCH_FRM_NICE_OSAHS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1045],PATCH_CI_NICE_MORE_20260516_012; PATCH_CI_NICE_MORE_20260516_013
PATCH_CI_NICE_MORE_20260516_013,snoring witnessed apnea,suspected_osahs_over16,Suspected obstructive sleep apnoea/hypopnoea syndrome,Respiratory/Sleep,adult,semantic,1,PATCH_FRM_NICE_OSAHS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1046],PATCH_CI_NICE_MORE_20260516_012; PATCH_CI_NICE_MORE_20260516_013
PATCH_CI_NICE_MORE_20260516_009,suspected ra,suspected_rheumatoid_arthritis,Suspected rheumatoid arthritis,Rheum,adult,exact,1,PATCH_FRM_NICE_RA_SUSPECT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1047],PATCH_CI_NICE_MORE_20260516_009; PATCH_CI_NICE_MORE_20260516_010
PATCH_CI_NICE_MORE_20260516_010,morning stiffness small joints,suspected_rheumatoid_arthritis,Suspected rheumatoid arthritis,Rheum,adult,semantic,1,PATCH_FRM_NICE_RA_SUSPECT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1048],PATCH_CI_NICE_MORE_20260516_009; PATCH_CI_NICE_MORE_20260516_010
PATCH_CI_DIARRHEA_20260516_011,stec,suspected_stec_diarrhea,Suspected Shiga toxin-producing E. coli diarrhea / HUS-risk diarrhea,GI,adult_or_peds,red_flag,1,PATCH_FRM_IDSA_STEC_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1049],PATCH_CI_DIARRHEA_20260516_011; PATCH_CI_DIARRHEA_20260516_012; PATCH_CI_DIARRHEA_20260516_013; PATCH_CI_DIARRHEA_20260516_014
PATCH_CI_DIARRHEA_20260516_012,diarrhea undercooked beef,suspected_stec_diarrhea,Suspected Shiga toxin-producing E. coli diarrhea / HUS-risk diarrhea,GI,adult_or_peds,semantic,1,PATCH_FRM_IDSA_STEC_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1050],PATCH_CI_DIARRHEA_20260516_011; PATCH_CI_DIARRHEA_20260516_012; PATCH_CI_DIARRHEA_20260516_013; PATCH_CI_DIARRHEA_20260516_014
PATCH_CI_DIARRHEA_20260516_013,bloody diarrhea no fever,suspected_stec_diarrhea,Suspected Shiga toxin-producing E. coli diarrhea / HUS-risk diarrhea,GI,adult_or_peds,red_flag,1,PATCH_FRM_IDSA_STEC_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1051],PATCH_CI_DIARRHEA_20260516_011; PATCH_CI_DIARRHEA_20260516_012; PATCH_CI_DIARRHEA_20260516_013; PATCH_CI_DIARRHEA_20260516_014
PATCH_CI_DIARRHEA_20260516_014,hus after diarrhea,suspected_stec_diarrhea,Suspected Shiga toxin-producing E. coli diarrhea / HUS-risk diarrhea,GI,adult_or_peds,red_flag,1,PATCH_FRM_IDSA_STEC_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1052],PATCH_CI_DIARRHEA_20260516_011; PATCH_CI_DIARRHEA_20260516_012; PATCH_CI_DIARRHEA_20260516_013; PATCH_CI_DIARRHEA_20260516_014
PATCH_CI_NICE6_20260516_041,biliary colic,symptomatic_gallbladder_stones,symptomatic_gallbladder_stones,GI/Surgery,adult,exact,1,,legacy_unverified,True,data/core/app_seed_runtime.json:cp[1053],PATCH_CI_NICE6_20260516_041; PATCH_CI_NICE6_20260516_044
PATCH_CI_NICE6_20260516_044,symptomatic gallstones,symptomatic_gallbladder_stones,symptomatic_gallbladder_stones,GI/Surgery,adult,exact,1,,legacy_unverified,True,data/core/app_seed_runtime.json:cp[1054],PATCH_CI_NICE6_20260516_041; PATCH_CI_NICE6_20260516_044
PATCH_CI_NICE_BIGBATCH_20260516_011,hyperthyroid,thyrotoxicosis_adult_review,Thyrotoxicosis adult review,Endocrine,adult,exact,1,PATCH_FRM_NICE_THYROTOX_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1055],PATCH_CI_NICE_BIGBATCH_20260516_011
PATCH_CI_NICE_MORE_20260516_018,tinnitus,tinnitus_assessment_referral,Tinnitus assessment and referral,ENT/Neuro,adult_or_peds,exact,1,PATCH_FRM_NICE_TINNITUS_ASSESS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1056],PATCH_CI_NICE_MORE_20260516_018; PATCH_CI_NICE_MORE_20260516_019
PATCH_CI_NICE_MORE_20260516_019,ringing ear,tinnitus_assessment_referral,Tinnitus assessment and referral,ENT/Neuro,adult_or_peds,semantic,1,PATCH_FRM_NICE_TINNITUS_ASSESS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1057],PATCH_CI_NICE_MORE_20260516_018; PATCH_CI_NICE_MORE_20260516_019
PATCH_CI_NICE_MORE_20260516_020,tinnitus distress,tinnitus_distress_management,Tinnitus-related distress management,ENT/Mental health,adult,semantic,1,PATCH_FRM_NICE_TINNITUS_DISTRESS_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1058],PATCH_CI_NICE_MORE_20260516_020
PATCH_CI_TINNITUS_001,tinnitus,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,exact,1,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1059],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_TINNITUS_002,ringing in ear,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,alias,1,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1060],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_TINNITUS_003,ear ringing,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,alias,1,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1061],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_TINNITUS_004,buzzing in ear,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,alias,1,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1062],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_TINNITUS_016,เสียงดังในหู,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,alias,1,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1063],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_TINNITUS_018,เสียงวิ้งในหู,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,alias,1,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1064],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_TINNITUS_005,roaring in ear,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,alias,2,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1065],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_TINNITUS_006,clicking in ear,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,alias,2,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1066],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_TINNITUS_007,ear noise,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,alias,2,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1067],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_TINNITUS_017,หูอื้อมีเสียง,tinnitus_primary_adult,Primary tinnitus,ENT/Neuro,adult,alias,2,PATCH_FRM_TINNITUS_PRIMARY_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1068],PATCH_CI_TINNITUS_001; PATCH_CI_TINNITUS_002; PATCH_CI_TINNITUS_003; PATCH_CI_TINNITUS_004; PATCH_CI_TINNITUS_016; PATCH_CI_TINNITUS_018; PATCH_CI_TINNITUS_005; PATCH_CI_TINNITUS_006; PATCH_CI_TINNITUS_007; PATCH_CI_TINNITUS_017
PATCH_CI_DIARRHEA_20260516_015,traveler diarrhea,traveler_diarrhea_support_adult,"Traveler diarrhea support, mild non-bloody",GI,adult,semantic,1,PATCH_FRM_IDSA_TD_SUPPORT_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1069],CI0134; PATCH_CI_DIARRHEA_20260516_015; CI0135; CI0136
PATCH_CI_GYN_014,trichomoniasis,trichomoniasis_vaginal_adult,Vaginal trichomoniasis,Gynecology,adult,alias,1,PATCH_FRM_TRICH_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1070],PATCH_CI_GYN_014; PATCH_CI_GYN_015; PATCH_CI_GYN_016
PATCH_CI_GYN_015,frothy yellow green discharge,trichomoniasis_vaginal_adult,Vaginal trichomoniasis,Gynecology,adult,alias,1,PATCH_FRM_TRICH_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1071],PATCH_CI_GYN_014; PATCH_CI_GYN_015; PATCH_CI_GYN_016
PATCH_CI_GYN_016,ตกขาวเขียวมีฟอง,trichomoniasis_vaginal_adult,Vaginal trichomoniasis,Gynecology,adult,alias,1,PATCH_FRM_TRICH_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1072],PATCH_CI_GYN_014; PATCH_CI_GYN_015; PATCH_CI_GYN_016
PATCH_CI_NICE_BIGBATCH_20260516_018,type 1 diabetes,type1_diabetes_adult_review,type1_diabetes_adult_review,Endocrine,adult,exact,1,,legacy_unverified,True,data/core/app_seed_runtime.json:cp[1073],PATCH_CI_NICE_BIGBATCH_20260516_018
PATCH_CI_NICE_BATCH_20260516_004,type 2 diabetes,type2_diabetes_adult_review,Type 2 diabetes adult medication review,Endocrine/Metabolic,adult,exact,1,PATCH_FRM_NICE_T2DM_REVIEW_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1074],PATCH_CI_NICE_BATCH_20260516_004; PATCH_CI_NICE_BATCH_20260516_005; PATCH_CI_NICE_BATCH_20260516_006
PATCH_CI_NICE_BATCH_20260516_005,t2dm,type2_diabetes_adult_review,Type 2 diabetes adult medication review,Endocrine/Metabolic,adult,exact,1,PATCH_FRM_NICE_T2DM_REVIEW_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1075],PATCH_CI_NICE_BATCH_20260516_004; PATCH_CI_NICE_BATCH_20260516_005; PATCH_CI_NICE_BATCH_20260516_006
PATCH_CI_NICE_BATCH_20260516_006,diabetes medicine review,type2_diabetes_adult_review,Type 2 diabetes adult medication review,Endocrine/Metabolic,adult,semantic,1,PATCH_FRM_NICE_T2DM_REVIEW_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1076],PATCH_CI_NICE_BATCH_20260516_004; PATCH_CI_NICE_BATCH_20260516_005; PATCH_CI_NICE_BATCH_20260516_006
PATCH_CI_NICE_BATCH_20260516_007,metformin,type2_diabetes_metformin_candidate,Type 2 diabetes: metformin candidate,Endocrine/Metabolic,adult,exact,1,PATCH_FRM_NICE_T2DM_METFORMIN_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1077],PATCH_CI_NICE_BATCH_20260516_007
PATCH_CI_DM_009,type 2 diabetes,type2_diabetes_new_adult,"Type 2 diabetes mellitus, newly diagnosed",Endocrine,adult,alias,1,PATCH_FRM_T2DM_NEW_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1078],PATCH_CI_DM_009; PATCH_CI_DM_010; PATCH_CI_DM_011
PATCH_CI_DM_010,t2dm,type2_diabetes_new_adult,"Type 2 diabetes mellitus, newly diagnosed",Endocrine,adult,alias,1,PATCH_FRM_T2DM_NEW_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1079],PATCH_CI_DM_009; PATCH_CI_DM_010; PATCH_CI_DM_011
PATCH_CI_DM_011,new diabetes,type2_diabetes_new_adult,"Type 2 diabetes mellitus, newly diagnosed",Endocrine,adult,alias,1,PATCH_FRM_T2DM_NEW_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1080],PATCH_CI_DM_009; PATCH_CI_DM_010; PATCH_CI_DM_011
PATCH_CI_DM_014,a1c 11,type2_diabetes_severe_hyperglycemia_adult,Type 2 diabetes with severe hyperglycemia,Endocrine,adult,alias,1,PATCH_FRM_T2DM_SEVERE_HG_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1081],PATCH_CI_DM_014; PATCH_CI_DM_015
PATCH_CI_DM_015,fpg 300,type2_diabetes_severe_hyperglycemia_adult,Type 2 diabetes with severe hyperglycemia,Endocrine,adult,alias,1,PATCH_FRM_T2DM_SEVERE_HG_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1082],PATCH_CI_DM_014; PATCH_CI_DM_015
PATCH_CI_NICE_BATCH_20260516_008,high sugar symptoms,type2_diabetes_symptomatic_hyperglycemia,Type 2 diabetes with symptomatic hyperglycemia,Endocrine/Metabolic,adult,semantic,1,PATCH_FRM_NICE_T2DM_HYPERGLYCEMIA_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1083],PATCH_CI_NICE_BATCH_20260516_008
PATCH_CI_DM_012,diabetes not controlled,type2_diabetes_uncontrolled_oral_adult,"Type 2 diabetes mellitus, not controlled on metformin",Endocrine,adult,alias,1,PATCH_FRM_T2DM_ORAL_ADDON_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1084],PATCH_CI_DM_012; PATCH_CI_DM_013
PATCH_CI_DM_013,a1c 9,type2_diabetes_uncontrolled_oral_adult,"Type 2 diabetes mellitus, not controlled on metformin",Endocrine,adult,alias,1,PATCH_FRM_T2DM_ORAL_ADDON_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1085],PATCH_CI_DM_012; PATCH_CI_DM_013
PATCH_CI_GERD_001,gerd,uncomplicated_gerd_adult,Uncomplicated GERD / reflux symptoms,GI,adult,exact,1,PATCH_FRM_GERD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1086],PATCH_CI_GERD_001; PATCH_CI_GERD_002; PATCH_CI_GERD_003; PATCH_CI_GERD_004; PATCH_CI_GERD_005; PATCH_CI_GERD_009; PATCH_CI_GERD_010
PATCH_CI_GERD_002,reflux,uncomplicated_gerd_adult,Uncomplicated GERD / reflux symptoms,GI,adult,alias,1,PATCH_FRM_GERD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1087],PATCH_CI_GERD_001; PATCH_CI_GERD_002; PATCH_CI_GERD_003; PATCH_CI_GERD_004; PATCH_CI_GERD_005; PATCH_CI_GERD_009; PATCH_CI_GERD_010
PATCH_CI_GERD_003,heartburn,uncomplicated_gerd_adult,Uncomplicated GERD / reflux symptoms,GI,adult,alias,1,PATCH_FRM_GERD_ADULT_20260516,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1088],PATCH_CI_GERD_001; PATCH_CI_GERD_002; PATCH_CI_GERD_003; PATCH_CI_GERD_004; PATCH_CI_GERD_005; PATCH_CI_GERD_009; PATCH_CI_GERD_010
