regimen_id,disease_key,disease_name,ICD10,complaint_key,role,tier,default_row,product_id,drug_name,composition,BDS,sig,duration,dispense,caution,side_effect,clinical_readiness,fast_mode_allowed,evidence_status,source_status,blocked_reason,missing_requirements,next_action,old_runtime_status,source_runtime_path
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_004,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX3,True,BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,BDS001051,chew 1–2 tabs PO TID–QID after meals/HS PRN dyspepsia,3–7 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[438].r[0].m[2]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_004,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP1,True,BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole 20 mg.,BDS002898,1 tab PO OD 30–60 min before breakfast,8 weeks,1 box (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[438].r[0].m[3]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_004,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP2,True,BDS001466,Controloc 40 mg [Pantoprazole 40 mg.],Pantoprazole 40 mg.,BDS001466,1 tab PO OD 30–60 min before breakfast,8 weeks,1 strip (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[438].r[0].m[4]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_004,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP3,True,BDS002013,Gaviscon Suspension sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,BDS002013,1–2 sachets PO after meals and before bedtime PRN reflux,3–7 days,1 box/pack,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[438].r[0].m[5]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_005,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX1,True,BDS002629,Miracid [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS002629,1 cap PO OD 30–60 min before breakfast,8 weeks,1 box (14 cap),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[439].r[0].m[0]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_005,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX2,True,BDS002011,Gaviscon Dual Action tabslet 16s [Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.],Sodium alginate 250 mg.+Sodium bicarbonate 106.5 mg.+Calcium carbonate 187.5 mg.,BDS002011,chew 2–4 tabs PO after meals and before bedtime PRN reflux,3–7 days,1 box (16 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[439].r[0].m[1]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_005,RX NOW,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_RX3,True,BDS001051,Antacil [Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.],Aluminium Hydroxide (Dried Aluminium Hydroxide 250 mg.)+Magnesium Trisilicate 350 mg.+Kaolin 50 mg.,BDS001051,chew 1–2 tabs PO TID–QID after meals/HS PRN dyspepsia,3–7 days,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[439].r[0].m[2]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_005,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP1,True,BDS002898,Nexium 20 mg [Esomeprazole 20 mg.],Esomeprazole 20 mg.,BDS002898,1 tab PO OD 30–60 min before breakfast,8 weeks,1 box (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[439].r[0].m[3]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_005,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP2,True,BDS001466,Controloc 40 mg [Pantoprazole 40 mg.],Pantoprazole 40 mg.,BDS001466,1 tab PO OD 30–60 min before breakfast,8 weeks,1 strip (14 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[439].r[0].m[4]
PATCH_FRM_ACG_GERD_20260516,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",,PATCH_CI_GI_ACG_20260516_005,SWAP,PATCH_LINE_PATCH_FRM_ACG_GERD_20260516_SWAP3,True,BDS002013,Gaviscon Suspension sachet 10 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.],Sodium alginate 500 mg.+Sodium bicarbonate 267 mg.+Calcium carbonate 160 mg./10 ml.,BDS002013,1–2 sachets PO after meals and before bedtime PRN reflux,3–7 days,1 box/pack,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[439].r[0].m[5]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,PATCH_CI_NICE_MULTI_20260516_008,RX NOW,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_RX1,True,,Lifestyle / reflux measures [non-drug],,,"weight reduction if overweight, avoid late main meal, raise head of bed if nocturnal, avoid patient-specific triggers",ongoing,N/A,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[440].r[0].m[0]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,PATCH_CI_NICE_MULTI_20260516_008,RX NOW,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_RX2,True,BDS006714,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS006714,1 cap PO OD before breakfast,4–8 weeks,manual,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[440].r[0].m[1]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,PATCH_CI_NICE_MULTI_20260516_008,SWAP,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_SWAP1,True,,H2RA pathway [not in workbook],,,consider H2RA if inadequate response to PPI,4 weeks/review,N/A,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[440].r[0].m[2]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,PATCH_CI_NICE_MULTI_20260516_009,RX NOW,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_RX1,True,,Lifestyle / reflux measures [non-drug],,,"weight reduction if overweight, avoid late main meal, raise head of bed if nocturnal, avoid patient-specific triggers",ongoing,N/A,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[441].r[0].m[0]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,PATCH_CI_NICE_MULTI_20260516_009,RX NOW,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_RX2,True,BDS006714,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS006714,1 cap PO OD before breakfast,4–8 weeks,manual,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[441].r[0].m[1]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,PATCH_CI_NICE_MULTI_20260516_009,SWAP,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_SWAP1,True,,H2RA pathway [not in workbook],,,consider H2RA if inadequate response to PPI,4 weeks/review,N/A,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[441].r[0].m[2]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,PATCH_CI_NICE_MULTI_20260516_010,RX NOW,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_RX1,True,,Lifestyle / reflux measures [non-drug],,,"weight reduction if overweight, avoid late main meal, raise head of bed if nocturnal, avoid patient-specific triggers",ongoing,N/A,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[442].r[0].m[0]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,PATCH_CI_NICE_MULTI_20260516_010,RX NOW,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_RX2,True,BDS006714,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],Omeprazole 20 mg.,BDS006714,1 cap PO OD before breakfast,4–8 weeks,manual,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[442].r[0].m[1]
PATCH_FRM_NICE_GORD_ADULT_20260516,gord_adult_empiric,Gastro-oesophageal reflux disease in adults,,PATCH_CI_NICE_MULTI_20260516_010,SWAP,PATCH_LINE_PATCH_FRM_NICE_GORD_ADULT_20260516_SWAP1,True,,H2RA pathway [not in workbook],,,consider H2RA if inadequate response to PPI,4 weeks/review,N/A,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[442].r[0].m[2]
PATCH_FRM_NICE_GOUT_ULT_20260516,gout_urate_lowering_review,Gout urate-lowering therapy review,,PATCH_CI_NICE_BIGBATCH_20260516_022,RX NOW,PATCH_LINE_PATCH_FRM_NICE_GOUT_ULT_20260516_RX1,False,BDS007004,Alinol 100 mg [Allopurinol 100 mg.],Allopurinol 100 mg.,BDS007004,start-low clinician-directed ULT; titrate to serum urate target,chronic,1 strip (10 tabs),,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[443].r[0].m[0]
PATCH_FRM_NICE_GOUT_ULT_20260516,gout_urate_lowering_review,Gout urate-lowering therapy review,,PATCH_CI_NICE_BIGBATCH_20260516_022,RX NOW,PATCH_LINE_PATCH_FRM_NICE_GOUT_ULT_20260516_RX2,False,BDS001460,Colchicine 0.6 mg [Colchicine 0.6 mg.],Colchicine 0.6 mg.,BDS001460,flare prophylaxis only if indicated during ULT initiation; exact plan review,review,manual,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link,source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[443].r[0].m[1]
PATCH_FRM_NICE_GOUT_ULT_20260516,gout_urate_lowering_review,Gout urate-lowering therapy review,,PATCH_CI_NICE_BIGBATCH_20260516_022,SWAP,PATCH_LINE_PATCH_FRM_NICE_GOUT_ULT_20260516_SWAP1,False,,Serum urate monitoring [non-drug],,,check urate and titrate ULT to target,review,N/A,,,manual_review_required,False,pending_source_collection,pending_manual_review,source evidence link; workbook-supported BDS,source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[443].r[0].m[2]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_011,NON DRUG ACTION,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_RX1,False,,Optimized BQT preferred but NOT auto-built: PPI BID + bismuth QID + tetracycline 500 mg QID + metronidazole 500 mg TID/QID x14d.,,,Component gap: tetracycline missing from workbook,14 days,manual review,,,manual_review_required,False,pending_source_collection,not_applicable,antibiotic rule criteria; source evidence link,antibiotic rule criteria; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[444].r[0].m[0]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_011,SWAP,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP1,False,,avoid salicylate allergy,,,,Metronidazole 400 [Metronidazole 400 mg.],BDS007193,,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic rule criteria; source evidence link; workbook-supported BDS,antibiotic rule criteria; source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[444].r[0].m[1]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_011,SWAP,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP2,False,avoid alcohol; interaction review,"metallic taste, nausea, disulfiram-like reaction",,avoid alcohol; interaction review,,,Clarith 500 [Clarithromycin 500 mg.],,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic rule criteria; matched product record; source evidence link,antibiotic rule criteria; matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[444].r[0].m[2]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_011,SWAP,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP3,False,"GI upset, QT risk, CYP interactions",4 strips if BID x14d,,"GI upset, QT risk, CYP interactions",avoid empiric use without susceptibility,,,,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic rule criteria; matched product record; source evidence link,antibiotic rule criteria; matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[444].r[0].m[3]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_012,NON DRUG ACTION,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_RX1,False,,Optimized BQT preferred but NOT auto-built: PPI BID + bismuth QID + tetracycline 500 mg QID + metronidazole 500 mg TID/QID x14d.,,,Component gap: tetracycline missing from workbook,14 days,manual review,,,manual_review_required,False,pending_source_collection,not_applicable,antibiotic rule criteria; source evidence link,antibiotic rule criteria; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[445].r[0].m[0]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_012,SWAP,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP1,False,,avoid salicylate allergy,,,,Metronidazole 400 [Metronidazole 400 mg.],BDS007193,,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic rule criteria; source evidence link; workbook-supported BDS,antibiotic rule criteria; source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[445].r[0].m[1]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_012,SWAP,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP2,False,avoid alcohol; interaction review,"metallic taste, nausea, disulfiram-like reaction",,avoid alcohol; interaction review,,,Clarith 500 [Clarithromycin 500 mg.],,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic rule criteria; matched product record; source evidence link,antibiotic rule criteria; matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[445].r[0].m[2]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_012,SWAP,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP3,False,"GI upset, QT risk, CYP interactions",4 strips if BID x14d,,"GI upset, QT risk, CYP interactions",avoid empiric use without susceptibility,,,,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic rule criteria; matched product record; source evidence link,antibiotic rule criteria; matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[445].r[0].m[3]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_013,NON DRUG ACTION,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_RX1,False,,Optimized BQT preferred but NOT auto-built: PPI BID + bismuth QID + tetracycline 500 mg QID + metronidazole 500 mg TID/QID x14d.,,,Component gap: tetracycline missing from workbook,14 days,manual review,,,manual_review_required,False,pending_source_collection,not_applicable,antibiotic rule criteria; source evidence link,antibiotic rule criteria; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[446].r[0].m[0]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_013,SWAP,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP1,False,,avoid salicylate allergy,,,,Metronidazole 400 [Metronidazole 400 mg.],BDS007193,,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic rule criteria; source evidence link; workbook-supported BDS,antibiotic rule criteria; source evidence link; workbook-supported BDS,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[446].r[0].m[1]
PATCH_FRM_ACG_HP_CONFIRMED_20260516,h_pylori_confirmed_adult,Confirmed active Helicobacter pylori infection,,PATCH_CI_GI_ACG_20260516_013,SWAP,PATCH_LINE_PATCH_FRM_ACG_HP_CONFIRMED_20260516_SWAP2,False,avoid alcohol; interaction review,"metallic taste, nausea, disulfiram-like reaction",,avoid alcohol; interaction review,,,Clarith 500 [Clarithromycin 500 mg.],,,manual_review_required,False,pending_source_collection,pending_manual_review,antibiotic rule criteria; matched product record; source evidence link,antibiotic rule criteria; matched product record; source evidence link,manual review before Fast RX NOW,,data/core/app_seed_runtime.json:cp[446].r[0].m[2]
