regimen_id,disease_key,disease_name,workflow_label,default_row,product_id,line_id,role,drug_name,sig,duration,dispense,clinical_readiness,fast_mode_allowed,source_status,next_action,source_runtime_path
PATCH_FRM_NICE_PYELO_ADULT_20260516,acute_pyelonephritis_adult,Acute pyelonephritis in adults,,True,,PATCH_LINE_PATCH_FRM_NICE_PYELO_ADULT_20260516_RX2,RX_NOW,Oral pyelonephritis antibiotic pathway [local formulary],choose local guideline antibiotic; avoid fluoroquinolone unless necessary and safety gate passed,7–10 days typical,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[329].lines[1]
PATCH_FRM_NICE_PYELO_ADULT_20260516,acute_pyelonephritis_adult,Acute pyelonephritis in adults,,True,,PATCH_LINE_PATCH_FRM_NICE_PYELO_ADULT_20260516_SWAP1,SWAP,Hospital IV antibiotic gate,refer if severe/systemically unwell or unable oral treatment,urgent,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[329].lines[2]
PATCH_FRM_NICE_PYELO_PEDS_20260516,acute_pyelonephritis_peds,Acute pyelonephritis in children,,True,,PATCH_LINE_PATCH_FRM_NICE_PYELO_PEDS_20260516_RX1,RX_NOW,Urine sample/culture [non-drug],"obtain urine before antibiotic if possible; assess age, hydration, sepsis risk",same day,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[330].lines[0]
PATCH_FRM_NICE_PYELO_PEDS_20260516,acute_pyelonephritis_peds,Acute pyelonephritis in children,,True,,PATCH_LINE_PATCH_FRM_NICE_PYELO_PEDS_20260516_RX2,RX_NOW,Pediatric pyelonephritis antibiotic pathway [not in workbook],age/BW-based antibiotic per local formulary if stable outpatient,7–10 days typical,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[330].lines[1]
PATCH_FRM_NICE_PYELO_PEDS_20260516,acute_pyelonephritis_peds,Acute pyelonephritis in children,,True,,PATCH_LINE_PATCH_FRM_NICE_PYELO_PEDS_20260516_SWAP1,SWAP,Hospital pediatric gate,refer infants/high-risk/systemically unwell/vomiting/dehydration,urgent,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[330].lines[2]
PATCH_FRM_NICE_RA_SUSPECT_20260516,suspected_rheumatoid_arthritis,Suspected rheumatoid arthritis,,True,,PATCH_LINE_PATCH_FRM_NICE_RA_SUSPECT_20260516_RX1,RX_NOW,Urgent rheumatology referral [non-drug],refer persistent synovitis; do not wait for RF/anti-CCP/CRP before referral,urgent,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[331].lines[0]
PATCH_FRM_NICE_RA_SUSPECT_20260516,suspected_rheumatoid_arthritis,Suspected rheumatoid arthritis,,True,,PATCH_LINE_PATCH_FRM_NICE_RA_SUSPECT_20260516_RX2,RX_NOW,Symptomatic analgesia bridge [workbook-supported],short NSAID/analgesic only while awaiting specialist if safe,short,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[331].lines[1]
PATCH_FRM_NICE_RA_SUSPECT_20260516,suspected_rheumatoid_arthritis,Suspected rheumatoid arthritis,,True,,PATCH_LINE_PATCH_FRM_NICE_RA_SUSPECT_20260516_SWAP1,SWAP,DMARD initiation [specialist lock],methotrexate/leflunomide/sulfasalazine/hydroxychloroquine specialist pathway,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[331].lines[2]
PATCH_FRM_NICE_RA_SYMPTOM_20260516,ra_symptom_control_review,Rheumatoid arthritis symptom control,,False,BDS001509,PATCH_LINE_PATCH_FRM_NICE_RA_SYMPTOM_20260516_RX1,RX_NOW,Celebrex 200 mg [Celecoxib 200 mg.],use only if NSAID appropriate; lowest effective dose shortest time,short,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[332].lines[0]
PATCH_FRM_NICE_RA_SYMPTOM_20260516,ra_symptom_control_review,Rheumatoid arthritis symptom control,,False,BDS006714,PATCH_LINE_PATCH_FRM_NICE_RA_SYMPTOM_20260516_RX2,RX_NOW,Omeprazole 20 mg (GPO) [Omeprazole 20 mg.],PPI gastroprotection if NSAID risk/RA NSAID use,short,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[332].lines[1]
PATCH_FRM_NICE_RA_SYMPTOM_20260516,ra_symptom_control_review,Rheumatoid arthritis symptom control,,False,,PATCH_LINE_PATCH_FRM_NICE_RA_SYMPTOM_20260516_SWAP1,SWAP,DMARD monitoring reminder [non-drug],check CBC/LFT/renal and rheum follow-up per DMARD plan,ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[332].lines[2]
PATCH_FRM_NICE_RECURRENT_CELLULITIS_20260516,recurrent_cellulitis_prophylaxis_review,Recurrent cellulitis / erysipelas prevention,,False,,PATCH_LINE_PATCH_FRM_NICE_RECURRENT_CELLULITIS_20260516_RX1,RX_NOW,Risk-factor management [non-drug],manage oedema/eczema/tinea/wounds/obesity; skin care and recurrence plan,ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[333].lines[0]
PATCH_FRM_NICE_RECURRENT_CELLULITIS_20260516,recurrent_cellulitis_prophylaxis_review,Recurrent cellulitis / erysipelas prevention,,False,,PATCH_LINE_PATCH_FRM_NICE_RECURRENT_CELLULITIS_20260516_RX2,RX_NOW,Specialist prophylaxis review [non-drug],consider prophylactic antibiotic only if recurrent despite risk-factor control,review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[333].lines[1]
PATCH_FRM_NICE_RECURRENT_CELLULITIS_20260516,recurrent_cellulitis_prophylaxis_review,Recurrent cellulitis / erysipelas prevention,,False,,PATCH_LINE_PATCH_FRM_NICE_RECURRENT_CELLULITIS_20260516_SWAP1,SWAP,Decolonisation/skin infection source review,assess portals of entry and recurrent impetigo/tinea/ulcers,review,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[333].lines[2]
PATCH_FRM_NICE_RENAL_STONE_ACUTE_20260516,renal_ureteric_stone_acute_adult,Acute renal or ureteric stone / renal colic,,True,BDS002042,PATCH_LINE_PATCH_FRM_NICE_RENAL_STONE_ACUTE_20260516_RX1,RX_NOW,Gofen 400 [Ibuprofen 400 mg.],1 cap PO q6–8h PRN pain after food if NSAID safe,1–3 days,1 box/strip,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[334].lines[0]
PATCH_FRM_NICE_RENAL_STONE_ACUTE_20260516,renal_ureteric_stone_acute_adult,Acute renal or ureteric stone / renal colic,,True,,PATCH_LINE_PATCH_FRM_NICE_RENAL_STONE_ACUTE_20260516_RX2,RX_NOW,Hydration/safety-net [non-drug],"normal hydration, strain urine if possible, urgent return if fever/anuria/worsening pain",acute,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[334].lines[1]
PATCH_FRM_NICE_RENAL_STONE_ACUTE_20260516,renal_ureteric_stone_acute_adult,Acute renal or ureteric stone / renal colic,,True,,PATCH_LINE_PATCH_FRM_NICE_RENAL_STONE_ACUTE_20260516_SWAP1,SWAP,Tamsulosin medical expulsive pathway [not in workbook],consider for distal ureteric stone <10 mm if confirmed and appropriate,up to 4 weeks,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[334].lines[2]
PATCH_FRM_NICE_RENAL_STONE_PREV_20260516,renal_stone_prevention_review,Renal stone prevention and follow-up,,False,,PATCH_LINE_PATCH_FRM_NICE_RENAL_STONE_PREV_20260516_RX1,RX_NOW,Stone analysis / metabolic review [non-drug],send stone for analysis; assess recurrence risk; consider serum/urine metabolic tests,review,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[335].lines[0]
PATCH_FRM_NICE_RENAL_STONE_PREV_20260516,renal_stone_prevention_review,Renal stone prevention and follow-up,,False,,PATCH_LINE_PATCH_FRM_NICE_RENAL_STONE_PREV_20260516_RX2,RX_NOW,Fluid + diet prevention [non-drug],increase fluid to maintain pale urine; reduce salt; balanced calcium intake,ongoing,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[335].lines[1]
PATCH_FRM_NICE_RENAL_STONE_PREV_20260516,renal_stone_prevention_review,Renal stone prevention and follow-up,,False,,PATCH_LINE_PATCH_FRM_NICE_RENAL_STONE_PREV_20260516_SWAP1,SWAP,Citrate/thiazide prevention [specialist lock],use potassium citrate/thiazide only for selected metabolic stone indications,chronic,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[335].lines[2]
PATCH_FRM_NICE_RUTI_METHENAMINE_20260516,recurrent_uti_methenamine_review,Recurrent UTI: methenamine hippurate review,,False,,PATCH_LINE_PATCH_FRM_NICE_RUTI_METHENAMINE_20260516_RX1,RX_NOW,Methenamine hippurate [not in workbook],1 g PO BID if appropriate after review; do not use for acute UTI,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[336].lines[0]
PATCH_FRM_NICE_RUTI_METHENAMINE_20260516,recurrent_uti_methenamine_review,Recurrent UTI: methenamine hippurate review,,False,,PATCH_LINE_PATCH_FRM_NICE_RUTI_METHENAMINE_20260516_RX2,RX_NOW,Stop alkalinising sachets advice [non-drug],avoid potassium citrate/sodium citrate UTI sachets while taking methenamine,chronic,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[336].lines[1]
PATCH_FRM_NICE_RUTI_METHENAMINE_20260516,recurrent_uti_methenamine_review,Recurrent UTI: methenamine hippurate review,,False,,PATCH_LINE_PATCH_FRM_NICE_RUTI_METHENAMINE_20260516_SWAP1,SWAP,Review plan [non-drug],review within 6 months then every 12 months,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[336].lines[2]
PATCH_FRM_NICE_RUTI_PREVENT_20260516,recurrent_uti_prevention_review,Recurrent urinary tract infection prevention review,,True,,PATCH_LINE_PATCH_FRM_NICE_RUTI_PREVENT_20260516_RX1,RX_NOW,Behavioural + personal hygiene advice [non-drug],"fluids, avoid delayed urination, post-coital urination if trigger, front-to-back wiping, avoid douching/occlusive underwear",ongoing,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[337].lines[0]
PATCH_FRM_NICE_RUTI_PREVENT_20260516,recurrent_uti_prevention_review,Recurrent urinary tract infection prevention review,,True,,PATCH_LINE_PATCH_FRM_NICE_RUTI_PREVENT_20260516_RX2,RX_NOW,Acute UTI treatment gate [non-drug],"if symptomatic acute UTI, treat using lower UTI/pyelonephritis row first",current episode,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[337].lines[1]
PATCH_FRM_NICE_RUTI_PREVENT_20260516,recurrent_uti_prevention_review,Recurrent urinary tract infection prevention review,,True,,PATCH_LINE_PATCH_FRM_NICE_RUTI_PREVENT_20260516_SWAP1,SWAP,Vaginal estrogen review [product gap],consider only peri/post-menopause if hygiene measures not enough; review within 12 mo,chronic,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[337].lines[2]
PATCH_FRM_NICE_RUTI_SINGLE_DOSE_20260516,recurrent_uti_single_dose_prophylaxis,Recurrent UTI: single-dose trigger prophylaxis,,False,,PATCH_LINE_PATCH_FRM_NICE_RUTI_SINGLE_DOSE_20260516_RX1,RX_NOW,Single-dose prophylaxis review [culture-guided],one-off antibiotic dose after trigger only if culture/susceptibility supports choice; avoid same antibiotic as acute treatment,trigger-only,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[338].lines[0]
PATCH_FRM_NICE_RUTI_SINGLE_DOSE_20260516,recurrent_uti_single_dose_prophylaxis,Recurrent UTI: single-dose trigger prophylaxis,,False,,PATCH_LINE_PATCH_FRM_NICE_RUTI_SINGLE_DOSE_20260516_RX2,RX_NOW,No standby treatment course by default,avoid unsupervised keep-at-home full antibiotic courses unless specialist plan,N/A,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[338].lines[1]
PATCH_FRM_NICE_RUTI_SINGLE_DOSE_20260516,recurrent_uti_single_dose_prophylaxis,Recurrent UTI: single-dose trigger prophylaxis,,False,,PATCH_LINE_PATCH_FRM_NICE_RUTI_SINGLE_DOSE_20260516_SWAP1,SWAP,Trimethoprim/nitrofurantoin/cefalexin/amoxicillin prophylaxis options [source-guided],"use source prophylaxis table only after culture, renal, pregnancy and local AMR review",review,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[338].lines[2]
PATCH_FRM_NICE_SCIATICA_20260516,sciatica_over16,Sciatica over 16,,True,,PATCH_LINE_PATCH_FRM_NICE_SCIATICA_20260516_RX1,RX_NOW,Advice + activity [non-drug],stay active; explain radicular pain course; consider physio/referral if persistent,ongoing,N/A,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[339].lines[0]
PATCH_FRM_NICE_SCIATICA_20260516,sciatica_over16,Sciatica over 16,,True,BDS003568,PATCH_LINE_PATCH_FRM_NICE_SCIATICA_20260516_RX2,RX_NOW,Synflex [Naproxen sodium 275 mg.],1 tab PO BID pc PRN pain if NSAID suitable,3–5 days,1 strip (6 tabs),manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[339].lines[1]
PATCH_FRM_NICE_SCIATICA_20260516,sciatica_over16,Sciatica over 16,,True,,PATCH_LINE_PATCH_FRM_NICE_SCIATICA_20260516_SWAP1,SWAP,Avoid neuropathic-drug reflex,do not auto-start gabapentin/pregabalin/benzos/opioids for routine sciatica,N/A,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[339].lines[2]
PATCH_FRM_NICE_SEVERE_OESOPH_20260516,severe_oesophagitis_adult,Severe reflux oesophagitis,,False,,PATCH_LINE_PATCH_FRM_NICE_SEVERE_OESOPH_20260516_RX1,RX_NOW,Full-dose PPI severe oesophagitis pathway,use full-dose PPI equivalent per NICE table; e.g. omeprazole 40 mg OD if product available,8 weeks,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[340].lines[0]
PATCH_FRM_NICE_SEVERE_OESOPH_20260516,severe_oesophagitis_adult,Severe reflux oesophagitis,,False,,PATCH_LINE_PATCH_FRM_NICE_SEVERE_OESOPH_20260516_RX2,RX_NOW,Maintenance PPI review [non-drug/drug review],continue full-dose maintenance if severe oesophagitis; annual review/lowest effective if appropriate,long-term,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[340].lines[1]
PATCH_FRM_NICE_SEVERE_OESOPH_20260516,severe_oesophagitis_adult,Severe reflux oesophagitis,,False,,PATCH_LINE_PATCH_FRM_NICE_SEVERE_OESOPH_20260516_SWAP1,SWAP,Specialist review/switch PPI,"if failure, consider high-dose/switch PPI and specialist advice",review,manual,manual_review_required,False,not_applicable,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[340].lines[2]
PATCH_FRM_NICE_SINUSITIS_ABX_20260516,acute_sinusitis_abx_gate,Acute sinusitis antibiotic gate,,False,,PATCH_LINE_PATCH_FRM_NICE_SINUSITIS_ABX_20260516_RX1,RX_NOW,Back-up antibiotic strategy,consider back-up antibiotic if ≥10 days no improvement/worsening after self-care,5 days typical,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[341].lines[0]
PATCH_FRM_NICE_SINUSITIS_ABX_20260516,acute_sinusitis_abx_gate,Acute sinusitis antibiotic gate,,False,,PATCH_LINE_PATCH_FRM_NICE_SINUSITIS_ABX_20260516_RX2,RX_NOW,Existing bacterial sinusitis adult/child row,route to bacterial_sinusitis_adult or bacterial_sinusitis_child if criteria met,5 days typical,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[341].lines[1]
PATCH_FRM_NICE_SINUSITIS_ABX_20260516,acute_sinusitis_abx_gate,Acute sinusitis antibiotic gate,,False,,PATCH_LINE_PATCH_FRM_NICE_SINUSITIS_ABX_20260516_SWAP1,SWAP,Antibiotic block if viral,no antibiotic for uncomplicated <10-day acute sinusitis,N/A,N/A,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[341].lines[2]
PATCH_FRM_NICE_SINUSITIS_NOABX_20260516,acute_sinusitis_no_abx,Acute sinusitis no antibiotic,,True,BDS044320,PATCH_LINE_PATCH_FRM_NICE_SINUSITIS_NOABX_20260516_RX1,RX_NOW,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.],nasal saline irrigation/spray PRN congestion,3–7 days,manual,manual_review_required,False,pending_manual_review,manual review before Fast RX NOW,data/core/fast_regimen_master.json:regimens[342].lines[0]
