product_id,product_name,generic_name,composition,form,route,gold_inventory_status,accredited_source_status,rx_eligible,source_ids,missing_accredited_fields,next_action,query_count,sample_queries
BDS002110,Hirudoid Cream ใหญ่ [Mucopolysaccharide polysulphate 0.3 g./100 g.],Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.3 g./100 g.,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Mucopolysaccharide polysulphate Thai FDA SmPC; Mucopolysaccharide polysulphate DailyMed dosage contraindications interactions
BDS002130,Hirudoid Forte Cream เล็ก [Mucopolysaccharide polysulphate 0.445 g./100 g.],Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.445 g./100 g.,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Mucopolysaccharide polysulphate Thai FDA SmPC; Mucopolysaccharide polysulphate DailyMed dosage contraindications interactions
BDS002113,Hirudoid Forte Cream ใหญ่ [Mucopolysaccharide polysulphate 0.445 g./100 g.],Mucopolysaccharide polysulphate,Mucopolysaccharide polysulphate 0.445 g./100 g.,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Mucopolysaccharide polysulphate Thai FDA SmPC; Mucopolysaccharide polysulphate DailyMed dosage contraindications interactions
BDS002649,"Maxitrol Ophthalmic Ointment [Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.]",Dexamethasone + Neomycin Sulfate 3 + 500 I.U./g + Polymyxin B Sulfate 6,"Dexamethasone 0.1%+Neomycin Sulfate 3,500 I.U./g.+Polymyxin B Sulfate 6,000 I.U./g.+Preservative (Methylparaben 0.05%+Propylparaben 0.01%)/1 g.",ointment,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Dexamethasone + Neomycin Sulfate 3 + 500 I.U./g + Polymyxin B Sulfate 6 Thai FDA SmPC; Dexamethasone + Neomycin Sulfate 3 + 500 I.U./g + Polymyxin B Sulfate 6 DailyMed dosage contraindications interactions
BDS003637,Tobradex Ophthalmic Ointment [Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g],Tobramycin + Dexamethasone + Preservative,Tobramycin 0.3%+Dexamethasone 0.1%+Preservative (Chlorobutanol 0.5%)/1 g,ointment,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Tobramycin + Dexamethasone + Preservative Thai FDA SmPC; Tobramycin + Dexamethasone + Preservative DailyMed dosage contraindications interactions
BDS001685,Doproct Ointment [Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g],Hydrocortisone Acetate + Zinc Oxide + Benzocaine,Hydrocortisone Acetate 5 mg+Zinc Oxide 200 mg+Benzocaine 10 mg/1 g,ointment,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Hydrocortisone Acetate + Zinc Oxide + Benzocaine Thai FDA SmPC; Hydrocortisone Acetate + Zinc Oxide + Benzocaine DailyMed dosage contraindications interactions
BDS001605,Doproct Suppository [Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository],Hydrocortisone Acetate + Zinc Oxide + Benzocaine /1 Suppository,Hydrocortisone Acetate 7.5 mg+Zinc Oxide 250 mg+Benzocaine 40 mg/1 Suppository,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Hydrocortisone Acetate + Zinc Oxide + Benzocaine /1 Suppository Thai FDA SmPC; Hydrocortisone Acetate + Zinc Oxide + Benzocaine /1 Suppository DailyMed dosage contraindications interactions
BDS003167,Proctosedyl Ointment [Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g],Hydrocortisone BP + Cinchocaine HCl BP + Aesculin,Hydrocortisone BP 5 mg+Cinchocaine HCl BP 5 mg+Aesculin 10 mg/1 g,ointment,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Hydrocortisone BP + Cinchocaine HCl BP + Aesculin Thai FDA SmPC; Hydrocortisone BP + Cinchocaine HCl BP + Aesculin DailyMed dosage contraindications interactions
BDS003162,Proctosedyl Suppositories [Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository],Hydrocortisone Micronized + Cinchocaine HCl /1 Suppository,Hydrocortisone Micronized 5 mg+Cinchocaine HCl 5 mg/1 Suppository,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Hydrocortisone Micronized + Cinchocaine HCl /1 Suppository Thai FDA SmPC; Hydrocortisone Micronized + Cinchocaine HCl /1 Suppository DailyMed dosage contraindications interactions
BDS001712,Dewax Ear Drops [Docusate Sodium 0.5% w/v (5 mg./1 ml.)],Docusate Sodium w/v,Docusate Sodium 0.5% w/v (5 mg./1 ml.),drops,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Docusate Sodium w/v Thai FDA SmPC; Docusate Sodium w/v DailyMed dosage contraindications interactions; docusate sodium w/v pediatric dose mg/kg max dose concentration
BDS001468,Con Con [Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.],Salicylic Acid + Liquified Phenol,Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,4,Salicylic Acid + Liquified Phenol Thai FDA SmPC; Salicylic Acid + Liquified Phenol DailyMed dosage contraindications interactions; wart_localized_adult guideline Salicylic Acid 25 g.+Liquified Phenol 1.5 ml./100 ml. dose duration
BDS047738,SOS Plus Corn Plaster Removal [Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ],Salicylic acid + Titanium dioxide + Liquid paraffin + Polyvinyl alkyl ethers,Salicylic acid 40 g (40%w/w)+Titanium dioxide+Liquid paraffin+Polyvinyl alkyl ethers+อื่นๆ,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Salicylic acid + Titanium dioxide + Liquid paraffin + Polyvinyl alkyl ethers Thai FDA SmPC; Salicylic acid + Titanium dioxide + Liquid paraffin + Polyvinyl alkyl ethers DailyMed dosage contraindications interactions
BDS001023,Alcohol Alsoff กลาง [Ethyl Alcohol Solution 70% v/v],Ethyl Alcohol Solution v/v,Ethyl Alcohol Solution 70% v/v,solution,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ethyl Alcohol Solution v/v Thai FDA SmPC; Ethyl Alcohol Solution v/v DailyMed dosage contraindications interactions
BDS001018,Alcohol Alsoff ใหญ่ [Ethyl Alcohol Solution 70% v/v],Ethyl Alcohol Solution v/v,Ethyl Alcohol Solution 70% v/v,solution,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Ethyl Alcohol Solution v/v Thai FDA SmPC; Ethyl Alcohol Solution v/v DailyMed dosage contraindications interactions
BDS001682,Diabederm Urea Cream 10% [10% Urea],Urea,10% Urea,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,7,Urea Thai FDA SmPC; Urea DailyMed dosage contraindications interactions; dry_skin_adult guideline 10% Urea dose duration
BDS001683,Diabederm Urea Cream 20% [20% Urea],Urea,20% Urea,cream,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,3,Urea Thai FDA SmPC; Urea DailyMed dosage contraindications interactions; dry_skin_adult guideline 20% Urea dose duration
BDS040609,Betadine Gargle [Povidone-Iodine 70 mg./1 ml.],Povidone-Iodine,Povidone-Iodine 70 mg./1 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,4,Povidone-Iodine Thai FDA SmPC; Povidone-Iodine DailyMed dosage contraindications interactions; gingivitis_localized_adult guideline Povidone-Iodine 70 mg./1 ml. dose duration
BDS001407,C-20 Blue Sally [Chlorhexidine Gluconate 0.12 g./100 ml.],Chlorhexidine Gluconate,Chlorhexidine Gluconate 0.12 g./100 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Chlorhexidine Gluconate Thai FDA SmPC; Chlorhexidine Gluconate DailyMed dosage contraindications interactions
BDS001406,C-20 Original เล็ก [Chlorhexidine Gluconate 0.12 g./100 ml.],Chlorhexidine Gluconate,Chlorhexidine Gluconate 0.12 g./100 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Chlorhexidine Gluconate Thai FDA SmPC; Chlorhexidine Gluconate DailyMed dosage contraindications interactions
BDS001409,C-20 Original ใหญ่ [Chlorhexidine Gluconate 0.12 g./100 ml.],Chlorhexidine Gluconate,Chlorhexidine Gluconate 0.12 g./100 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Chlorhexidine Gluconate Thai FDA SmPC; Chlorhexidine Gluconate DailyMed dosage contraindications interactions
BDS046547,Puvadon Gargle [Povidone-Iodine 70 mg eq. to Iodine 7 mg/1 ml.],Povidone-Iodine eq. to Iodine,Povidone-Iodine 70 mg eq. to Iodine 7 mg/1 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Povidone-Iodine eq. to Iodine Thai FDA SmPC; Povidone-Iodine eq. to Iodine DailyMed dosage contraindications interactions
BDS001462,Cravit Ophthalmic Solution [Levofloxacin 0.5%/1 ml.],Levofloxacin,Levofloxacin 0.5%/1 ml.,solution,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Levofloxacin Thai FDA SmPC; Levofloxacin DailyMed dosage contraindications interactions
BDS001606,Grafadex [Gentamicin 0.3 %w/v+Preservative (Benzalkonium Chloride)],Gentamicin w/v + Preservative,Gentamicin 0.3 %w/v+Preservative (Benzalkonium Chloride),other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Gentamicin w/v + Preservative Thai FDA SmPC; Gentamicin w/v + Preservative DailyMed dosage contraindications interactions
BDS004018,Vigamox [Moxifloxacin Hydrochloride 5.45 mg. (eq. to Moxifloxacin 5 mg.)+Boric Acid+Sodium Chloride+Hydrochloric Acid+Sodium Hydroxide/1 ml.],Moxifloxacin Hydrochloride + Boric Acid + Sodium Chloride + Hydrochloric Acid,Moxifloxacin Hydrochloride 5.45 mg. (eq. to Moxifloxacin 5 mg.)+Boric Acid+Sodium Chloride+Hydrochloric Acid+Sodium Hydroxide/1 ml.,other,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Moxifloxacin Hydrochloride + Boric Acid + Sodium Chloride + Hydrochloric Acid Thai FDA SmPC; Moxifloxacin Hydrochloride + Boric Acid + Sodium Chloride + Hydrochloric Acid DailyMed dosage contraindications interactions
BDS002034,"Gynecon ยาสอด [Nystatin 100,000 Unit+Di-iodohydroxyquin 100 mg.+Benzalkonium Cl 7 mg.]",Nystatin 100 + Di-iodohydroxyquin + Benzalkonium Cl,"Nystatin 100,000 Unit+Di-iodohydroxyquin 100 mg.+Benzalkonium Cl 7 mg.",tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Nystatin 100 + Di-iodohydroxyquin + Benzalkonium Cl Thai FDA SmPC; Nystatin 100 + Di-iodohydroxyquin + Benzalkonium Cl DailyMed dosage contraindications interactions
BDS045605,Neo-Penotran Forte [Metronidazole 750 mg.+Miconazole Nitrate 200 mg.],Metronidazole + Miconazole Nitrate,Metronidazole 750 mg.+Miconazole Nitrate 200 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Metronidazole + Miconazole Nitrate Thai FDA SmPC; Metronidazole + Miconazole Nitrate DailyMed dosage contraindications interactions
BDS008491,"Vagicin [Nystatin 100,000 units.+Chloramphenicol 250 mg.+Diiodohydroxyguin 100 mg.]",Nystatin 100 + s + Chloramphenicol + Diiodohydroxyguin,"Nystatin 100,000 units.+Chloramphenicol 250 mg.+Diiodohydroxyguin 100 mg.",injection,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,6,"Nystatin 100 + s + Chloramphenicol + Diiodohydroxyguin Thai FDA SmPC; Nystatin 100 + s + Chloramphenicol + Diiodohydroxyguin DailyMed dosage contraindications interactions; vaginal_mixed_infection_adult guideline Nystatin 100,000 units.+Chloramphenicol 250 mg.+Diiodohydroxyguin 100 mg. dose duration"
