claim_id,source_id,source_title,source_org,source_url,source_type,evidence_field,evidence_snippet,confidence,linked_product_id,linked_regimen_id,linked_disease_key,linked_generic_name,status,source_country_or_region,next_action,adapter_name,evidence_value,product_match_status,rx_unlock_scope
claim_fe99312ca46f,dailymed_0b2b4ed58bde,DROSPIRENONE AND ETHINYL ESTRADIOL KIT [APOTEX CORP.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9187a357-e95d-4733-9627-f19522b86373,official_product_label,common_side_effect,"on in women with cardiovascular disease risk factors. Stop Drospirenone and Ethinyl Estradiol Tablets if there is unexplained loss of vision, proptosis, diplopia, papilledema, or retinal vascular lesions. Evaluate for retinal vein thrombosis immediately. [See Adverse Reactions ( 6 ).] figure 1 figure 2 5.2 Hyperkalemia Drospirenone and Ethinyl Estradiol Tablets contain 3 mg of the progestin DRSP, which has anti-mineralocorticoid activity, including the potential for hyperkalemia in high-risk patients, comparable to",0.9,BDS047721,,,Drospirenone,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_a34be0ec5634,dailymed_0b2b4ed58bde,DROSPIRENONE AND ETHINYL ESTRADIOL KIT [APOTEX CORP.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9187a357-e95d-4733-9627-f19522b86373,official_product_label,major_interaction,"s And Precautions ( 5.4 ) and Use In Specific Populations ( 8.7 ) ] Use of Hepatitis C drug combinations containing ombitasvir, paritaprevir/ritonavir, with or without dasabuvir due to the potential for ALT elevations [see Warnings And Precautions ( 5.5 ) and Drug Interactions ( 7.2 ) ]. 5 WARNINGS AND PRECAUTIONS Vascular risks: Stop Drospirenone and Ethinyl Estradiol Tablets if a thrombotic event occurs. Stop at least 4 weeks before and through 2 weeks after major surgery. Start no earlier than 4 weeks after deli",0.9,BDS047721,,,Drospirenone,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_ca79eeb19cd0,dailymed_0b2b4ed58bde,DROSPIRENONE AND ETHINYL ESTRADIOL KIT [APOTEX CORP.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9187a357-e95d-4733-9627-f19522b86373,official_product_label,pregnancy_lactation,"35 years of age, and with the number of cigarettes smoked. For this reason, COCs should not be used by women who are over 35 years of age and smoke [see Contraindications ( 4 )]. RECENT MAJOR CHANGES Dosage and Administration ( 2.3 ) 5/2023 Contraindications, Pregnancy ( 4 ) Removed 5/2023 Warnings and Precautions ( 5.11 ) Removed 5/2023 1 INDICATIONS AND USAGE Drospirenone and Ethinyl Estradiol Tablets USP is a combination of drospirenone, a progestin, and ethinyl estradiol, an estrogen, indicated for use by femal",0.9,BDS047721,,,Drospirenone,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_800dd5de1258,dailymed_0b2b4ed58bde,DROSPIRENONE AND ETHINYL ESTRADIOL KIT [APOTEX CORP.],DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9187a357-e95d-4733-9627-f19522b86373,official_product_label,composition_strength_form_route,"oated tablets, debossed with ‘EV1’ on one side and plain on other side containing 3 mg drospirenone and 0.03 mg ethinyl estradiol. 7 inert white to off white, round, biconvex, film coated tablets, debossed with ‘EV2’ on one side and plain on other side. The inactive ingredients in the yellow tablets are lactose monohydrate, corn starch, pregelatinized starch (maize), povidone, magnesium stearate, hypromellose, macrogol, titanium dioxide, talc, and ferric oxide pigment, yellow. The white inert film coated tablets co",0.9,BDS047721,,,Drospirenone,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_5f7f8df44249,dailymed_bf66a90e972f,"RELPAX (ELETRIPTAN HYDROBROMIDE) TABLET, FILM COATED [ROERIG]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=85745375-fcb6-4edc-b6db-a77b4a5f3e8c,official_product_label,contraindication,"ents without a history of CAD. Perform a cardiovascular evaluation in triptan-naïve patients who have multiple cardiovascular risk factors (e.g., increased age, diabetes, hypertension, smoking, obesity, strong family history of CAD) prior to receiving RELPAX. Do not use RELPAX if there is evidence of CAD or coronary artery vasospasm [see Contraindications (4) ]. For patients with multiple cardiovascular risk factors who have a negative cardiovascular evaluation, consider administering the first RELPAX dose in a med",0.9,BDS006840,,,Eletriptan,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_c5c39cdece74,dailymed_bf66a90e972f,"RELPAX (ELETRIPTAN HYDROBROMIDE) TABLET, FILM COATED [ROERIG]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=85745375-fcb6-4edc-b6db-a77b4a5f3e8c,official_product_label,precaution,"( 3 ) 4 CONTRAINDICATIONS RELPAX is contraindicated in patients with: • Ischemic coronary artery disease (CAD) (angina pectoris, history of myocardial infarction, or documented silent ischemia) or coronary artery vasospasm, including Prinzmetal's angina [see Warnings and Precautions (5.1) ]. • Wolff-Parkinson-White syndrome or arrhythmias associated with other cardiac accessory conduction pathway disorders [see Warnings and Precautions (5.2) ]. • History of stroke, transient ischemic attack (TIA), or history or cu",0.9,BDS006840,,,Eletriptan,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_69a5aaf98205,dailymed_bf66a90e972f,"RELPAX (ELETRIPTAN HYDROBROMIDE) TABLET, FILM COATED [ROERIG]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=85745375-fcb6-4edc-b6db-a77b4a5f3e8c,official_product_label,common_side_effect,") • Serotonin syndrome: Discontinue RELPAX if occurs ( 5.7 , 7.3 ) 5.1 Myocardial Ischemia, Myocardial Infarction, and Prinzmetal's Angina RELPAX is contraindicated in patients with ischemic or vasospastic CAD. There have been rare reports of serious cardiac adverse reactions, including acute myocardial infarction, occurring within a few hours following administration of RELPAX. Some of these reactions occurred in patients without known CAD. RELPAX may cause coronary artery vasospasm (Prinzmetal's angina), even in",0.9,BDS006840,,,Eletriptan,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_61f5d5877754,dailymed_bf66a90e972f,"RELPAX (ELETRIPTAN HYDROBROMIDE) TABLET, FILM COATED [ROERIG]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=85745375-fcb6-4edc-b6db-a77b4a5f3e8c,official_product_label,major_interaction,"rolled hypertension [see Warnings and Precautions (5.8) ]. • Recent use (i.e., within 24 hours) of another 5-hydroxytryptamine 1 (5-HT 1 ) agonist, ergotamine-containing medication, or ergot-type medication such as dihydroergotamine (DHE) or methysergide [see Drug Interactions (7.1) ] . • Hypersensitivity to RELPAX (angioedema and anaphylaxis seen) [see Warnings and Precautions (5.9) ]. • Recent use (i.e., within at least 72 hours) of the following potent CYP3A4 inhibitors: ketoconazole, itraconazole, nefazodone, t",0.9,BDS006840,,,Eletriptan,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_b82df78846bf,dailymed_bf66a90e972f,"RELPAX (ELETRIPTAN HYDROBROMIDE) TABLET, FILM COATED [ROERIG]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=85745375-fcb6-4edc-b6db-a77b4a5f3e8c,official_product_label,pregnancy_lactation,"in and Norepinephrine Reuptake Inhibitors and Serotonin Syndrome Cases of serotonin syndrome have been reported during co-administration of triptans and SSRIs, SNRIs, TCAs and MAO inhibitors [see Warnings and Precautions (5.7) ]. 8 USE IN SPECIFIC POPULATIONS Pregnancy: Based on animal data, may cause fetal harm ( 8.1 ) 8.1 Pregnancy Risk Summary Available human data on the use of RELPAX in pregnant women are not sufficient to draw conclusions about drug-associated risk for major birth defects and miscarriage. In a",0.9,BDS006840,,,Eletriptan,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_93f604fc9a46,dailymed_bf66a90e972f,"RELPAX (ELETRIPTAN HYDROBROMIDE) TABLET, FILM COATED [ROERIG]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=85745375-fcb6-4edc-b6db-a77b4a5f3e8c,official_product_label,composition_strength_form_route,"is a white to light pale colored powder that is readily soluble in water. Each RELPAX Tablet for oral administration contains 24.2 or 48.5 mg of eletriptan hydrobromide equivalent to 20 mg or 40 mg of eletriptan, respectively. Each tablet also contains the inactive ingredients microcrystalline cellulose NF, lactose monohydrate NF, croscarmellose sodium NF, magnesium stearate NF, titanium dioxide USP, hypromellose, triacetin USP and FD&amp;C Yellow No. 6 aluminum lake. Chemical Structure 12 CLINICAL PHARMACOLOGY 12",0.9,BDS006840,,,Eletriptan,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_c1136514144a,dailymed_4879c7fc5040,"ERYTHROMYCIN TABLET, COATED [GOLDEN STATE MEDICAL SUPPLY, INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c05e1f7-a3d4-8e69-e063-6394a90aecc3,official_product_label,contraindication,"ythromycin is contraindicated in patients with known hypersensitivity to this antibiotic. Erythromycin is contraindicated in patients taking terfenadine, astemizole, cisapride, pimozide, ergotamine, or dihydroergotamine. (See PRECAUTIONS – Drug Interactions ) Do not use erythromycin concomitantly with HMG CoA reductase inhibitors (statins) that are extensively metabolized by CYP 3A4 (lovastatin or simvastatin), due to the increased risk of myopathy, including rhabdomyolysis. WARNINGS Hepatotoxicity There have been",0.9,BDS007589,,,Erythromycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_7aa4f428cf9b,dailymed_4879c7fc5040,"ERYTHROMYCIN TABLET, COATED [GOLDEN STATE MEDICAL SUPPLY, INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c05e1f7-a3d4-8e69-e063-6394a90aecc3,official_product_label,precaution,"(See PRECAUTIONS – Drug Interactions ) Do not use erythromycin concomitantly with HMG CoA reductase inhibitors (statins) that are extensively metabolized by CYP 3A4 (lovastatin or simvastatin), due to the increased risk of myopathy, including rhabdomyolysis. WARNINGS Hepatotoxicity There have been reports of hepatic dysfunction, including increased liver enzymes, and hepatocellular and/or cholestatic hepatitis, with or without jaundice, occurring in patients receiving oral erythromycin products. QT Prolongation Er",0.9,BDS007589,,,Erythromycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_d3c5a5feae5c,dailymed_4879c7fc5040,"ERYTHROMYCIN TABLET, COATED [GOLDEN STATE MEDICAL SUPPLY, INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c05e1f7-a3d4-8e69-e063-6394a90aecc3,official_product_label,common_side_effect,"ted against C. difficile may need to be discontinued. Appropriate fluid and electrolyte management, protein supplementation, antibiotic treatment of C. difficile , and surgical evaluation should be instituted as clinically indicated. Drug Interactions Serious adverse reactions have been reported in patients taking erythromycin concomitantly with CYP3A4 substrates. These include colchicine toxicity with colchicine; rhabdomyolysis with simvastatin, lovastatin, and atorvastatin; and hypotension with calcium channel bl",0.9,BDS007589,,,Erythromycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_72a356c63eec,dailymed_4879c7fc5040,"ERYTHROMYCIN TABLET, COATED [GOLDEN STATE MEDICAL SUPPLY, INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c05e1f7-a3d4-8e69-e063-6394a90aecc3,official_product_label,major_interaction,"CONTRAINDICATIONS Erythromycin is contraindicated in patients with known hypersensitivity to this antibiotic. Erythromycin is contraindicated in patients taking terfenadine, astemizole, cisapride, pimozide, ergotamine, or dihydroergotamine. (See PRECAUTIONS – Drug Interactions ) Do not use erythromycin concomitantly with HMG CoA reductase inhibitors (statins) that are extensively metabolized by CYP 3A4 (lovastatin or simvastatin), due to the increased risk of myopathy, including rhabdomyolysis. WARNINGS Hepatotoxic",0.9,BDS007589,,,Erythromycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
claim_2b9015323dae,dailymed_4879c7fc5040,"ERYTHROMYCIN TABLET, COATED [GOLDEN STATE MEDICAL SUPPLY, INC.]",DailyMed / U.S. National Library of Medicine,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=0c05e1f7-a3d4-8e69-e063-6394a90aecc3,official_product_label,pregnancy_lactation,"gonorrhea and a follow-up serologic test for syphilis after 3 months. Erythromycins are indicated for treatment of the following infections caused by Chlamydia trachomatis : conjunctivitis of the newborn, pneumonia of infancy, and urogenital infections during pregnancy. When tetracyclines are contraindicated or not tolerated, erythromycin is indicated for the treatment of uncomplicated urethral, endocervical, or rectal infections in adults due to Chlamydia trachomatis . 3 When tetracyclines are contraindicated or n",0.9,BDS007589,,,Erythromycin,,United States,,full_dailymed_accredited_sweep,source-backed product label field,generic_strength_form_route_match,product_safety_metadata_only
