product_id,drug_product,generic_name,composition,dosage_form,pack,price,BDS,group_id,class_name,modality,route,runtime_visibility,runtime_policy,gate_required,high_risk,source_ids,caution_quick,same_class_substitution
BDS001113,Anapril 5 mg [Enalapril Maleate 5 mg.],Enalapril Maleate,Enalapril Maleate 5 mg.,tablet,แผง 10 เม็ด,,BDS001113,ANTIHYPERTENSIVE_ACEI_ORAL,ACE inhibitor,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS007484,Annalol-10 [Propranolol HCl 10 mg.],Propranolol HCl,Propranolol HCl 10 mg.,tablet,แผง 10 เม็ด,,BDS007484,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001237,Betalol 10 mg [Propranolol 10 mg.],Propranolol,Propranolol 10 mg.,tablet,แผง 10 เม็ด,,BDS001237,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001281,Betalol 40 mg [Propranolol HCl 40 mg.],Propranolol HCl,Propranolol HCl 40 mg.,tablet,แผง 10 เม็ด,,BDS001281,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS040634,Blopress 16 mg [Candesartan Cilexetil 16 mg.],Candesartan Cilexetil,Candesartan Cilexetil 16 mg.,tablet,กล่อง 28 เม็ด,,BDS040634,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001275,Blopress 8 mg [Candesartan cilexetil 8 mg.],Candesartan cilexetil,Candesartan cilexetil 8 mg.,tablet,แผง 7 เม็ด,,BDS001275,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS041442,Caraten 6.25 [Carvedilol 6.25 mg.],Carvedilol,Carvedilol 6.25 mg.,tablet,แผง 10 เม็ด,,BDS041442,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001415,Cardeloc [Metoprolol Tartrate 100 mg.],Metoprolol Tartrate,Metoprolol Tartrate 100 mg.,tablet,แผง 10 เม็ด,,BDS001415,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS006702,Catenol 50 mg [Atenolol 50 mg.],Atenolol,Atenolol 50 mg.,tablet,แผง 10 เม็ด,,BDS006702,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001443,Cesoline W [Hydralazine HCl 25 mg.],Hydralazine HCl,Hydralazine HCl 25 mg.,tablet,แผง 10 เม็ด,,BDS001443,ANTIHYPERTENSIVE_VASODILATOR_ORAL,Direct vasodilator,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not FAST MODE,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001453,Concor 2.5 mg [Bisoprolol fumarate 2.5 mg.],Bisoprolol fumarate,Bisoprolol fumarate 2.5 mg.,tablet,แผง 10 เม็ด,,BDS001453,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001454,Concor 5 mg [Bisoprolol fumarate 5 mg.],Bisoprolol fumarate,Bisoprolol fumarate 5 mg.,tablet,แผง 10 เม็ด,,BDS001454,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS042320,Diovan 160 mg [Valsartan 160 mg.],Valsartan,Valsartan 160 mg.,tablet,กล่อง 28 เม็ด,,BDS042320,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS042319,Diovan 80 mg [Valsartan 80 mg.],Valsartan,Valsartan 80 mg.,tablet,กล่อง 28 เม็ด,,BDS042319,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001845,Enaril 20 mg [Enalapril Maleate 20 mg.],Enalapril Maleate,Enalapril Maleate 20 mg.,tablet,แผง 10 เม็ด,,BDS001845,ANTIHYPERTENSIVE_ACEI_ORAL,ACE inhibitor,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001812,Enaril 5 mg [Enalapril Maleate 5 mg.],Enalapril Maleate,Enalapril Maleate 5 mg.,tablet,แผง 10 เม็ด,,BDS001812,ANTIHYPERTENSIVE_ACEI_ORAL,ACE inhibitor,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS042814,Exforge 5 mg/160 mg [Amlodipine 5 mg.+Valsartan 160 mg.],Amlodipine + Valsartan,Amlodipine 5 mg.+Valsartan 160 mg.,tablet,กล่อง 28 เม็ด,,BDS042814,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS043130,Felopine 5 [Felodipine 5 mg.],Felodipine,Felodipine 5 mg.,powder,กล่อง 3 แผง,,BDS043130,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS044317,Kerdica 20 mg [Manidipine HCl 20 mg.],Manidipine HCl,Manidipine HCl 20 mg.,tablet,แผง 10 เม็ด,,BDS044317,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS044532,Lanzaar 100 mg [Losartan potassium 100 mg.],Losartan potassium,Losartan potassium 100 mg.,powder,กล่อง 3 แผง,,BDS044532,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS044546,Lanzaar 50 [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,tablet,แผง 10 เม็ด,,BDS044546,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002549,Loranta 100 mg [Losartan potassium 100 mg.],Losartan potassium,Losartan potassium 100 mg.,tablet,แผง 10 เม็ด,,BDS002549,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002522,Loranta 50 mg [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,tablet,แผง 10 เม็ด,,BDS002522,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS006044,Losartan 50 mg (GPO) [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,tablet,แผง 15 เม็ด,,BDS006044,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS007556,Loxidil 5 mg 100s [Minoxidil 5 mg.],Minoxidil,Minoxidil 5 mg.,tablet,กระปุก 100 เม็ด,,BDS007556,ANTIHYPERTENSIVE_VASODILATOR_ORAL,Direct vasodilator,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not FAST MODE,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003146,Madiplot 10 mg [Manidipine HCl 10 mg.],Manidipine HCl,Manidipine HCl 10 mg.,tablet,แผง 10 เม็ด,,BDS003146,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002638,Madiplot 20 mg [Manidipine HCl 20 mg.],Manidipine HCl,Manidipine HCl 20 mg.,tablet,แผง 10 เม็ด,,BDS002638,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002808,Nelapine 20 SR [Nifedipine 20 mg.],Nifedipine,Nifedipine 20 mg.,powder,กล่อง 3 แผง,,BDS002808,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002862,Norvasc 5 mg [Amlodipine besylate 5 mg.],Amlodipine besylate,Amlodipine besylate 5 mg.,tablet,แผง 10 เม็ด,,BDS002862,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003174,Plendil 5 mg [Felodipine 5 mg.],Felodipine,Felodipine 5 mg.,tablet,ขวด 30 เม็ด,,BDS003174,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003144,Prenolol 100 mg [Atenolol 100 mg.],Atenolol,Atenolol 100 mg.,tablet,แผง 10 เม็ด,,BDS003144,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003140,Prenolol 25 mg [Atenolol 25 mg.],Atenolol,Atenolol 25 mg.,tablet,แผง 10 เม็ด,,BDS003140,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003145,Prenolol 50 mg [Atenolol 50 mg.],Atenolol,Atenolol 50 mg.,tablet,แผง 10 เม็ด,,BDS003145,ANTIHYPERTENSIVE_BETA_BLOCKER_ORAL,Beta blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,"asthma, heart block, bradycardia caution",REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS048635,Tanzaril 100 mg [Losartan potassium 100 mg.],Losartan potassium,Losartan potassium 100 mg.,tablet,แผง 10 เม็ด,,BDS048635,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS003703,Tanzaril 50 mg [Losartan potassium 50 mg.],Losartan potassium,Losartan potassium 50 mg.,tablet,แผง 10 เม็ด,,BDS003703,ANTIHYPERTENSIVE_ARB_ORAL,ARB,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy/renal/K+ check,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS006259,Zanidip 10 mg [Lercanidipine HCl 10 mg.],Lercanidipine HCl,Lercanidipine HCl 10 mg.,tablet,กล่อง 28 เม็ด,,BDS006259,ANTIHYPERTENSIVE_CCB_ORAL,Calcium-channel blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,not acute BP lowering unless protocol,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS040006,Amaryl 2 mg [Glimepiride 2 mg.],Glimepiride,Glimepiride 2 mg.,tablet,แผง 10 เม็ด,,BDS040006,DIABETES_SULFONYLUREA_ORAL,Sulfonylurea,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal/elderly/hypoglycemia risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS007131,Benclamide [Glibenclamide 5 mg.],Glibenclamide,Glibenclamide 5 mg.,tablet,แผง 10 เม็ด,,BDS007131,DIABETES_SULFONYLUREA_ORAL,Sulfonylurea,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal/elderly/hypoglycemia risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001611,Daonil 5 mg [Glibenclamide 5 mg.],Glibenclamide,Glibenclamide 5 mg.,tablet,แผง 10 เม็ด,,BDS001611,DIABETES_SULFONYLUREA_ORAL,Sulfonylurea,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal/elderly/hypoglycemia risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001639,Diamicron MR 60 mg [Gliclazide 60 mg.],Gliclazide,Gliclazide 60 mg.,tablet,แผง 15 เม็ด,,BDS001639,DIABETES_SULFONYLUREA_ORAL,Sulfonylurea,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal/elderly/hypoglycemia risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001649,Dipazide [Glipizide 5 mg.],Glipizide,Glipizide 5 mg.,tablet,แผง 10 เม็ด,,BDS001649,DIABETES_SULFONYLUREA_ORAL,Sulfonylurea,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal/elderly/hypoglycemia risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS043612,Galvus 50 mg [Vildagliptin 50 mg.],Vildagliptin,Vildagliptin 50 mg.,tablet,กล่อง 56 เม็ด,,BDS043612,DIABETES_DPP4_ORAL,DPP-4 inhibitor,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal dose check; not acute FAST MODE,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS043603,Glizide [Glipizide 5 mg.],Glipizide,Glipizide 5 mg.,tablet,แผง 15 เม็ด,,BDS043603,DIABETES_SULFONYLUREA_ORAL,Sulfonylurea,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal/elderly/hypoglycemia risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS043611,Glycediab 5 mg [Glipizide 5 mg.],Glipizide,Glipizide 5 mg.,tablet,แผง 10 เม็ด,,BDS043611,DIABETES_SULFONYLUREA_ORAL,Sulfonylurea,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal/elderly/hypoglycemia risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002628,Minidiab [Glipizide 5 mg.],Glipizide,Glipizide 5 mg.,tablet,แผง 15 เม็ด,,BDS002628,DIABETES_SULFONYLUREA_ORAL,Sulfonylurea,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal/elderly/hypoglycemia risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS006734,Sugril 5 mg [Glibenclamide 5 mg.],Glibenclamide,Glibenclamide 5 mg.,tablet,แผง 10 เม็ด,,BDS006734,DIABETES_SULFONYLUREA_ORAL,Sulfonylurea,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,ADA_DIABETES_2026;DM_LABEL,renal/elderly/hypoglycemia risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001922,Fibril 160 [Fenofibrate 160 mg.],Fenofibrate,Fenofibrate 160 mg.,capsule,แผง 10 แคปซูล,,BDS001922,FIBRATE_ORAL,Fibrate lipid medicine,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,renal/liver/statin interaction review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002132,Hidil 300 mg [Gemfibrozil 300 mg.],Gemfibrozil,Gemfibrozil 300 mg.,capsule,แผง 10 แคปซูล,,BDS002132,FIBRATE_ORAL,Fibrate lipid medicine,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,renal/liver/statin interaction review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002133,Hidil 600 mg [Gemfibrozil 600 mg.],Gemfibrozil,Gemfibrozil 600 mg.,tablet,แผง 10 เม็ด,,BDS002133,FIBRATE_ORAL,Fibrate lipid medicine,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,renal/liver/statin interaction review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS006466,Supralip NT 145 mg [Fenofibrate 145 mg.],Fenofibrate,Fenofibrate 145 mg.,tablet,แผง 10 เม็ด,,BDS006466,FIBRATE_ORAL,Fibrate lipid medicine,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,NICE_LIPID_NG238;DM_LABEL,renal/liver/statin interaction review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS007005,Altone [Spironolactone 25 mg.],Spironolactone,Spironolactone 25 mg.,tablet,แผง 10 เม็ด,,BDS007005,DIURETIC_ORAL,Diuretic,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,renal/K+/dehydration review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001987,Furetic 40 mg [Furosemide 40 mg.],Furosemide,Furosemide 40 mg.,tablet,แผง 10 เม็ด,,BDS001987,DIURETIC_ORAL,Diuretic,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,renal/K+/dehydration review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS006802,GPO - HCTZ 25 [Hydrochlorothiazide 25 mg.],Hydrochlorothiazide,Hydrochlorothiazide 25 mg.,tablet,แผง 10 เม็ด,,BDS006802,DIURETIC_ORAL,Diuretic,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,renal/K+/dehydration review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS006801,GPO - HCTZ 50 [Hydrochlorothiazide 50 mg.],Hydrochlorothiazide,Hydrochlorothiazide 50 mg.,tablet,แผง 10 เม็ด,,BDS006801,DIURETIC_ORAL,Diuretic,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,renal/K+/dehydration review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001480,HCTZ 25 [Hydrochlorothiazide 25 mg.],Hydrochlorothiazide,Hydrochlorothiazide 25 mg.,tablet,แผง 10 เม็ด,,BDS001480,DIURETIC_ORAL,Diuretic,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,renal/K+/dehydration review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002633,Moduretic [Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg],Hydrochlorothiazide + Amiloride HCl,Hydrochlorothiazide 50 mg.+ Amiloride HCl 5 mg,tablet,แผง 10 เม็ด,,BDS002633,DIURETIC_ORAL,Diuretic,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,renal/K+/dehydration review,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001439,Cardura XL 4 mg [Doxazosin 4 mg.],Doxazosin,Doxazosin 4 mg.,tablet,แผง 10 เม็ด,,BDS001439,ALPHA_BLOCKER_ORAL,Alpha blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,fall/syncope caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001429,Cazosin 2 mg [Doxazosin mesylate 2 mg.],Doxazosin mesylate,Doxazosin mesylate 2 mg.,tablet,แผง 10 เม็ด,,BDS001429,ALPHA_BLOCKER_ORAL,Alpha blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,fall/syncope caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS002016,Firide 5 mg [Finasteride 5 mg.],Finasteride,Finasteride 5 mg.,tablet,แผง 10 เม็ด,,BDS002016,FINASTERIDE_ORAL,5-alpha reductase inhibitor,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,pregnancy handling caution; not acute OPD,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS046561,Pencor 2 [Doxazosin 2 mg.],Doxazosin,Doxazosin 2 mg.,tablet,แผง 10 เม็ด,,BDS046561,ALPHA_BLOCKER_ORAL,Alpha blocker,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,fall/syncope caution,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001666,Dilantin [Phenytoin Sodium 100 mg.],Phenytoin Sodium,Phenytoin Sodium 100 mg.,capsule,กระปุก 100 แคปซูล,,BDS001666,ANTIEPILEPTIC_ORAL,Antiepileptic,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,level/interactions; not acute FAST MODE,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS007004,Alinol 100 mg [Allopurinol 100 mg.],Allopurinol,Allopurinol 100 mg.,tablet,แผง 10 เม็ด,,BDS007004,ALLOPURINOL_ORAL,Xanthine oxidase inhibitor,oral,oral,REFERENCE_ONLY,browse/reference only; never auto-prescribe,safety_or_doctor_gate,True,DM_LABEL,do not start during acute flare without plan; renal/HLA risk,REFERENCE_ONLY_DO_NOT_AUTOPRESCRIBE
BDS001460,Colchicine 0.6 mg [Colchicine 0.6 mg.],Colchicine,Colchicine 0.6 mg.,tablet,แผง 10 เม็ด,,BDS001460,COLCHICINE_ORAL,Colchicine,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,safety_or_doctor_gate,True,DM_LABEL,renal/hepatic/CYP3A4 interactions,RESTRICTED_DOCTOR_CONFIRM_OR_DIAGNOSIS_GATE
