bds,product_name,product_label,generic_group,composition,category_clean,form_clean,pack,price_pack,current_pediatric_target_status,supported_target_modes,default_target_mode,fixed_amount_min_per_dose,fixed_amount_max_per_dose,fixed_amount_unit,parsed_concentration_raw,parsed_concentration_kind,parsed_concentration_per_ml,reference_source_bds,reference_source_product,reference_source_shortcut,reference_frequency,reference_duration,reference_dispense,workbook_direct_peds_row_count,workbook_direct_disease_keys,workbook_direct_shortcuts,inferred_min_age_years,inferred_age_gate_reason,review_priority,verification_status,verified_min_age_years,verified_max_age_years,verified_age_rule_text,verified_indication_text,verified_source_label,verified_source_url,reviewer_name,review_date,reviewer_notes
BDS001007,Aloe Gel (30 g.),Aloe Gel,aloe gel,วุ้นจากว่านหางจระเข้ 87.399 %,Wound care & topical antibiotics,cream,หลอด 30 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002655,Mucolid (10 tabs),Mucolid,ambroxol,Ambroxol HCl 30 mg.,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,90,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002201,Ibiamox 500 mg (10 cap),Ibiamox 500 mg,amoxicillin,Amoxicillin 500 mg.,Respiratory antibiotics,capsule,แผง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001103,AMK 1000 mg (10 tabs),AMK 1000 mg,amoxicillin clavulanate,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,Respiratory antibiotics,tablet,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003679,Systane Ultra Lubricant Eye Drops (10 ml.),Systane Ultra Lubricant Eye Drops,artificial tears,Polyethylene Glycol 400 0.4%+Propylene Glycol 0.3%+Aminomethylpropanol+//Boric Acid+Hydroxypropyl guar+Potassium Chloride+Sodium Chloride+Sorbitol+Hydrochloric Acid+Sodium Hydroxide+Preservative (Polyquaternium-1 0.001%),Eye care & ocular lubricants,drops,ขวด 10 ml.,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002801,Mebo (10 g.),Mebo,beta sitosterol burn cream,Beta-sitosterol 0.25%,Wound care & topical antibiotics,tube,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006571,Serc 24 mg (20 tabs),Serc 24 mg,betahistine,Betahistine dihydrochloride 24 mg.,"Vertigo, circulation & vascular support",tablet,กล่อง 20 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001255,Bisolvon (10 tabs),Bisolvon,bromhexine,Bromhexine HCl 8 mg.,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS045630,Nasotapp (10 tabs),Nasotapp,brompheniramine + phenylephrine,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,Antihistamines & decongestants,tablet,แผง 10 เม็ด,116,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001509,Celebrex 200 mg (10 cap),Celebrex 200 mg,celecoxib,Celecoxib 200 mg.,NSAIDs (oral anti-inflammatory painkillers),capsule,กล่อง 10 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS004213,Zyrtec (10 tabs),Zyrtec,cetirizine,Cetirizine dihydrochloride 10 mg.,Antihistamines & decongestants,tablet,กล่อง 10 เม็ด,216,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001496,Cifloxin 500 mg (10 tabs),Cifloxin 500 mg,ciprofloxacin,Ciprofloxacin 500 mg.,UTI antibiotics,capsule,กล่อง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001491,Canasone C.B. Cream (15 g.),Canasone C.B. Cream,clotrimazole + betamethasone cream,Clotrimazole 1%+Betamethasone Dipropionate (eq. to Betamethasone 0.1%) w/w,Antifungals,cream,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001489,Canesten Cream 10 g (10 g.),Canesten Cream 10 g,clotrimazole cream,Clotrimazole 1 g./100 g.,Antifungals,topical,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007973,Fartussin (ควบคุมจำนวน) (10 tabs),Fartussin (ควบคุมจำนวน),cough combo,Dextromethorphan HBr 15 mg.+Glyceryl Guaiacolate 100 mg.+Terpin Hydrate 130 mg.,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002211,Icolid (ควบคุมจำนวน) (10 tabs),Icolid (ควบคุมจำนวน),dextromethorphan,Dextromethorphan HBr 15 mg.,"Cough, mucolytics & expectorants",tablet,แผง 10 เม็ด,50,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001465,Combizym (10 tabs),Combizym,digestive enzyme,(Cellulase+Protease+Amylase) 24 mg.+(Lipase+Protease+Amylase) 220 mg.,Digestive enzymes,capsule,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS042304,Dehecta (20 ml.),Dehecta,dioctahedral smectite,Dioctahedral Smectite 3 g./20 ml.,Antidiarrheals & GI adsorbents,powder / sachet,ซอง 20 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006840,Relpax 40 mg (2 tabs),Relpax 40 mg,eletriptan,Eletriptan 40 mg.,Migraine-specific drugs,tablet,กล่อง 2 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001078,Arcoxia 60 mg (5 tabs),Arcoxia 60 mg,etoricoxib,Etoricoxib 60 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 5 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003747,Telfast 180 mg (10 tabs),Telfast 180 mg,fexofenadine,Fexofenadine HCl 180 mg.,Antihistamines & decongestants,tablet,กล่อง 10 เม็ด,500,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS040602,Biozole 150 mg (1 cap),Biozole 150 mg,fluconazole,Fluconazole 150 mg.,Antifungals,capsule,กล่อง 1 แคปซูล,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001910,Fucidin H Cream (5 g.),Fucidin H Cream,fusidic acid + hydrocortisone cream,Fusidic acid 20 mg+Hydrocortisone Acetate 10 mg+อื่นๆ/1 g,Other antibiotics,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001908,Fucicort Cream (5 g.),Fucicort Cream,fusidic acid + steroid cream,Fusidic acid 20 mg+Betamethasone Valerate (eq. to Betamethasone 1 mg)+Preservative (Chlorocresol)/1 g,Other antibiotics,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001991,Fucidin Cream (5 g.),Fucidin Cream,fusidic acid cream,Fusidic acid 20 mg./1 g.,Wound care & topical antibiotics,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001847,Fucithalmic Eye Drops (5 g.),Fucithalmic Eye Drops,fusidic acid eye drops,Fusidic acid 10 mg.+Preservative (Benzalkonium chloride 0.1%)/ 1 g.,Ophthalmic antibiotics,drops,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002003,Garamycin Cream (5 g.),Garamycin Cream,gentamicin cream,Gentamicin 1 mg./1 g.,Wound care & topical antibiotics,cream,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002411,Kamillosan-M Spray (15 ml.),Kamillosan-M Spray,herbal throat spray,ดอกหญ้าหอม+เพเพอร์มิ้นต์+เซจ ออยล์+เทียนสัตบุษย์+ไพน์ นีดเดิล ออยล์+เบอร์กามอต ออยล์+ยูคาลิปทอล,Throat & oral care,spray,ขวด 15 ml.,163.5,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,4,conservative form gate: throat spray,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006745,Antergan Cream (10 g.),Antergan Cream,hydrocortisone + mepyramine cream,Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g,"Anti-itch, eczema & dermatitis topicals",cream,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001283,Buscopan (10 tabs),Buscopan,hyoscine butylbromide,Hyoscine-N-butylbromide 10 mg.,Antispasmodics & abdominal cramps,tablet,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002042,Gofen 400 (10 cap),Gofen 400,ibuprofen,Ibuprofen 400 mg.+Polyethylene 400+Porpylene Glycol,General analgesics & antipyretics,capsule,กล่อง 10 แคปซูล,177,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007542,Fungasin Cream เล็ก (5 g.),Fungasin Cream เล็ก,ketoconazole cream,Ketoconazole 20 mg./1 g.,Antifungals,topical,หลอด 5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008451,Funginox Solution (25 ml.),Funginox Solution,ketoconazole solution,Ketoconazole 2%,Antifungals,topical,ขวด 25 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003574,Strepsils Citrus Lemon SF HHR ซอง 6s (6 tabs),Strepsils Citrus Lemon SF HHR ซอง 6s,lozenge throat relief,"2,4-Dichlorobenzyl Alcohol 1.2 mg.+Amylmetacresol 0.6 mg.",Throat & oral care,tablet,ซอง 6 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: lozenge,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002805,Nasonex 60 doses (60 doses),Nasonex 60 doses,mometasone nasal spray,Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g),Nasal sprays & decongestants,bottle,ขวด 60 doses,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,2,conservative form gate: nasal spray,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003568,Synflex (6 tabs),Synflex,naproxen,Naproxen sodium 275 mg.,NSAIDs (oral anti-inflammatory painkillers),tablet,แผง 6 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007591,Noflox-400 (10 tabs),Noflox-400,norfloxacin,Norfloxacin 400 mg.,UTI antibiotics,capsule,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003721,Terramycin Ophthalmic Ointment (3.5 g.),Terramycin Ophthalmic Ointment,ophthalmic antibiotic ointment,"Oxytetracycline HCl 5 mg.+Polymyxin B Sulfate 10,000 units/1 g.",Ophthalmic antibiotics,cream,หลอด 3.5 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002430,Kamistad-Gel N (10 g.),Kamistad-Gel N,oral ulcer gel,Lidocaine HCl 20 mg.+Chamomile Flower Extract 185 mg.+Ethanol 50% v/v+Tromethamole 1.37% w/w+Preservative (Benzalkonium Chloride 1 mg.)/1 g.,Throat & oral care,cream,หลอด 10 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003762,Tylenol 500 mg strip 10s (10 tabs),Tylenol 500 mg strip 10s,paracetamol,Paracetamol 500 mg.,General analgesics & antipyretics,tablet,แผง 10 เม็ด,36,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001238,Betadine Solution 15 ml (15 ml.),Betadine Solution 15 ml,povidone iodine,Povidone-Iodine USP 10 % w/v,Wound care & topical antibiotics,syrup / suspension,ขวด 15 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS043842,Hidrasec 100 mg. (10 cap),Hidrasec 100 mg.,racecadotril,Racecadotril 100 mg.,Antidiarrheals & GI adsorbents,capsule,กล่อง 10 แคปซูล,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS007066,B.Roxi (10 tabs),B.Roxi,roxithromycin,Roxithromycin 150 mg.,Respiratory antibiotics,capsule,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001248,Bioflor (1 sachet),Bioflor,saccharomyces boulardii,Lyophilized Saccharomyces boulardii 250 mg.,Antidiarrheals & GI adsorbents,powder / sachet,ซอง,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001079,Air-X 120 (10 tabs),Air-X 120,simethicone,Simethicone 120 mg.,Carminatives & gas relief,tablet,แผง 10 เม็ด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS006054,Gogaz (10 cap),Gogaz,simethicone,Simethicone 200 mg.,Carminatives & gas relief,capsule,กล่อง 10 แคปซูล,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS002043,Gaszym (10 tabs),Gaszym,simethicone + pancreatin,Simethicone 60 mg.+Pancreatin 4NF 200 mg.,Digestive enzymes,capsule,แผง 10 เม็ด,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001271,Biocalm (10 tabs),Biocalm,tolperisone,Tolperisone 50 mg.,Muscle relaxants,tablet,แผง 10 เม็ด,80,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS003118,Perskindol Classic Gel (100 ml.),Perskindol Classic Gel,topical pain rub,Menthol 1.5%+Pine Needle Oil 1.35%+Wintergreen Oil 0.35%+Orange Oil 0.4%,Topical pain relief & topical NSAIDs,cream,กล่อง 100 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001057,Aristocort 0.02% (15 g.),Aristocort 0.02%,triamcinolone cream,Triamcinolone Acetonide 0.02%,"Anti-itch, eczema & dermatitis topicals",tube,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001682,Diabederm Urea Cream 10% (35 g.),Diabederm Urea Cream 10%,urea cream,10% Urea,Dry skin & emollients,cream,หลอด 35 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS001683,Diabederm Urea Cream 20% (35 g.),Diabederm Urea Cream 20%,urea cream,20% Urea,Dry skin & emollients,cream,หลอด 35 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS008491,Vagicin (1 blister),Vagicin,vaginal mixed anti infective,"Nystatin 100,000 units.+Chloramphenicol 250 mg.+Diiodohydroxyguin 100 mg.",Vaginal therapies,capsule,กล่อง 1 แผง,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,6,conservative form gate: solid oral,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS046527,Plaivana Cream (35 g.),Plaivana Cream,น้ำมันไพล,น้ำมันไพล 14 g./100 g.,Topical pain relief & topical NSAIDs,cream,หลอด 35 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,0,liquid/topical/sachet form,P3_form_based_age_gate_only,needs_review,,,,,,,,,
BDS043124,Facil 200 (3 g.),Facil 200,Acetylcysteine,Acetylcysteine 200 mg./3 g.,"Cough, mucolytics & expectorants",other,ซอง 3 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS001936,Fluimucil A 200 mg (3 g.),Fluimucil A 200 mg,Acetylcysteine,Acetylcysteine 200 mg./3 g.,"Cough, mucolytics & expectorants",other,ซอง 3 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS008135,Muco-Sea 200 (3 g.),Muco-Sea 200,Acetylcysteine,Acetylcysteine 200 mg./3 g.,"Cough, mucolytics & expectorants",other,ซอง 3 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS002640,Mucolid SF 600 (7 g.),Mucolid SF 600,Acetylcysteine,Acetylcysteine 600 mg./7 g.,"Cough, mucolytics & expectorants",other,ซอง 7 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS001029,Maalox Alum Milk (240 ml.),Maalox Alum Milk,Al3 + Mg2,Al(OH)3 4.4 g.+Mg(OH)2 2.4 g./100 ml.,"Acid suppression, antacids & gastroprotection",other,ขวด 240 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS004866,น้ำมันละหุ่งหวาน (60 ml.),น้ำมันละหุ่งหวาน,Amyl Acetate + Alcohol,Saccharin 0.006 g+Amyl Acetate 0.037 g+Alcohol 0.45 ml+Castor Oil/15 ml.,Laxatives & bowel care,other,ขวด 60 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS040035,Antazallerge (10 ml.),Antazallerge,Antazoline HCl + Tetrahydrozoline HCl,Antazoline HCl 0.5 mg.+Tetrahydrozoline HCl 0.4 mg.+Preservative (Benzalkonium Cl 0.1mg.),Eye anti-allergy,other,ขวด 10 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS002117,Hista-Oph (5 ml.),Hista-Oph,Antazoline HCl 0.05 % + Tetrahydrozoline HCl 0.04% + Hydroxypropyl Methylcellulose,Antazoline HCl 0.05 %+Tetrahydrozoline HCl 0.04%+Hydroxypropyl Methylcellulose+Preservative (Benzalkonium Chloride 0.015%)/1 ml.,Eye anti-allergy,other,ขวด 5 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS003013,Opsil-A (10 ml.),Opsil-A,Antazoline HCl BP 0.05 % + Tetrahydrozoline HCl USP 0.04%,Antazoline HCl BP 0.05 %+Tetrahydrozoline HCl USP 0.04%+Preservative (Benzalkonium Cl 0.01%)/1 ml,Eye anti-allergy,other,ขวด 10 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS001216,Betnovate Scalp (30 ml.),Betnovate Scalp,Betamethasone 17-Valerate 0.122 % w/w,Betamethasone 17-Valerate 0.122 % w/w,"Anti-itch, eczema & dermatitis topicals",other,ขวด 30 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS001236,Betagram ใหญ่ (15 g.),Betagram ใหญ่,Betamethasone Valerate + Gentamicin Sulfate,Betamethasone Valerate (eq. to Betamethasone 0.1%)+Gentamicin Sulfate (eq. to Gentamicin 0.1%),Other antibiotics,other,หลอด 15 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS002010,Gastro Bismol (240 ml.),Gastro Bismol,Bismuth Subsalicylate,Bismuth Subsalicylate 262 mg.,"Acid suppression, antacids & gastroprotection",other,ขวด 240 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS002875,Reparil Ice Spray (200 ml.),Reparil Ice Spray,Butane + Pentane + Isobutane + Propane,Butane+Pentane+Isobutane+Propane+Isopropyl alcohol+Menthol+Camphor,Topical pain relief & topical NSAIDs,spray,กระป๋อง 200 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS040020,Arotika Rub (35 g.),Arotika Rub,Capsicum Tincture 0.05% w/v + Methyl Salicylate + Menthol + Clove Oil,Capsicum Tincture 0.05% w/v 4.5 g.+Methyl Salicylate 10.2 g.+ Menthol 5.44 g.+Clove Oil 1.36 g./100 g.,Topical pain relief & topical NSAIDs,other,หลอด 35 g.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS041414,Cellufresh MD (3 ml.),Cellufresh MD,Carboxymethylcellulose Sodium 0.5% + Boric acid + Calcium Chloride + Magnesium Chloride,Carboxymethylcellulose Sodium (CMC) 0.5%+Boric acid+Calcium Chloride+Magnesium Chloride+Potassium Chloride+Sodium Borate+Sodium Chloride+Preservative (Stabilized Oxychloro Complex (Purite),Eye care & ocular lubricants,other,ขวด 3 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
BDS001554,Cellufresh MD ใหญ่ (15 ml.),Cellufresh MD ใหญ่,Carboxymethylcellulose Sodium 0.5% + Boric acid + Calcium Chloride dihydrate + Magnesium Chloride,Carboxymethylcellulose Sodium (CMC) 0.5%+Boric acid+Calcium Chloride dihydrate+Magnesium Chloride+ Potassium Chloride+Sodium Borate+Sodium Chloride+Preservative (Stabilized Oxychloro complex (Purite),Eye care & ocular lubricants,other,ขวด 15 ml.,,no_pediatric_target_found,,,,,,,,,,,,,,,0,,,,,P4_no_current_peds_support,needs_review,,,,,,,,,
